Recipe ID,Title,Popularity Score,Rating,Ingredient Cost (CAD)
25171,Sicilian Style Spaghetti and Eggplant,9.7,4.0,10.7
25172,Crostata with Strawberry Jam,1.9,3.5,25.0
25173,Parmesan-Crusted Pork Loin Cutlets,5.7,2.0,16.2
25174,Pastiera Napoletana,6.1,4.1,21.4
25175,Spaghetti all' Elsa,5.2,4.4,22.1
25176,Pastitsada (Corfu-Style Pasta with Veal Sauce),2.7,1.3,17.5
25177,Italian Giambotta,6.1,2.2,7.5
25178,Twice Grilled Peppers with Buffalo Mozzarella and Caper-Basil Vinaigrette,6.6,3.9,16.2
25179,"Cafe Correcto - Espresso with a ""Pop""",8.7,4.2,12.1
25180,"Strawberry, Fig, and Goat Cheese Tarts",1.4,4.4,10.8
25181,Biscotti,1.7,3.2,12.7
25182,Cheese Ravioli with Red Pepper Sauce,4.6,4.1,17.5
25183,Italian Meatloaf,4.8,3.8,16.8
25184,Biscotti alla Parmigiana,2.4,1.3,24.0
25185,Salcicce Arrabbiata,1.5,4.4,8.2
25186,Torta d'Uva: Grape Cake,9.7,2.6,14.7
25187,Straccetti di Pesce Spada,7.3,4.8,15.3
25188,Feta-and-Cauliflower Frittata,8.2,4.7,18.7
25189,Baci di Dama,9.3,1.4,20.8
25190,Pan di Spagna,3.2,3.4,12.3
25191,Crostini with Garden Puree and Parmigiano,9.2,3.5,20.4
25192,Ricotta Doughnuts,8.6,4.3,16.5
25193,My Mom's Tomato and Bean 15 Minute Stoup,2.4,4.9,10.2
25194,Prosciutto and Brie Calzone with Apple,2.8,2.4,15.3
25195,Roman-Style Chicken,6.7,1.7,11.9
25196,Vegan Antipasti,6.8,3.2,18.9
25197,Bruschetta di Prosciutto,10.0,4.2,21.6
25198,Caprese Salad with Homemade Mozzarella,7.2,3.7,18.5
25199,The Art of Pulling Fresh Mozzarella,3.6,1.8,10.8
25200,"Crostata di Carciofi e Funghi (Tart of Artichoke, Mushroom, and Caciocavalla Cheese)",2.6,4.6,12.5
25201,"Pasta with Zucchini, Bacon and Parmesan",6.4,4.8,9.7
25202,Cassata Rustica,8.4,3.5,14.6
25203,Herb and Almond Tapenade,9.3,4.4,10.1
25204,La Ribolitta,9.0,4.2,10.1
25205,Antipasti de Salumi,7.9,2.5,9.4
25206,Spring Vegetable Rice Salad (Insalata di Riso),1.2,3.1,20.1
25207,Mushroom Stroganoff,1.2,1.6,10.2
25208,Instant Lasagne,7.5,3.7,24.0
25209,Crescent Pizza Pinwheels,8.4,3.7,13.3
25210,Lace Cookies with Orange-Mascarpone Filling and Raspberries,8.8,4.5,13.7
25211,(Web Exclusive) Round 2 Recipe: Garlic Bread Pizza,2.9,4.6,9.6
25212,Eggplant Roll-Ups,1.3,4.2,23.1
25213,Crab and Ricotta Cannelloni,2.8,4.6,10.4
25214,"Spinach, Mushroom, and Four Cheese Lasagna",4.0,3.4,10.2
25215,Easter Fiadone,7.6,2.1,8.5
25216,Vanilla-Almond Panna Cotta,5.1,4.0,24.2
25217,Butternut Squash Risotto,2.9,3.6,23.7
25218,Crostata with Mushrooms and Pancetta,1.4,2.2,8.3
25219,Lasagna all'Emiliana,5.7,2.7,14.1
25220,Vitello Tonatto Fondue,7.2,3.0,13.8
25221,Roasted Red and Yellow Pepper Goat Cheese Involtini,7.1,3.0,24.3
25222,Herb Crusted Lamb,7.2,3.3,19.8
25223,Double-Dipped Chicken Parmesan,2.2,3.3,21.5
25224,Penne with Spiced Tuna Sauce,2.6,4.1,10.8
25225,Stuffed Zucchini and Red Bell Peppers,9.0,2.6,12.9
25226,Mixed Sorbets,4.3,2.7,15.5
25227,Involtini with Castagne e Prosciutto: Beef and Prosciutto Rolls with Chestnuts,6.8,4.0,9.6
25228,Vegetable Fritto Misto with Lemon Mayonnaise,5.1,1.2,10.9
25229,Vegetable Soup with Meat Tortellini,9.3,3.3,8.8
25230,"Risotto ""Carbonara"" My Way",6.2,4.8,17.2
25231,Polenta Birthday Cupcakes with Mascarpone Frosting,2.4,4.6,17.6
25232,Truffle Risotto,5.9,4.4,15.0
25233,Grapefruit Zabaglione over Mixed Berries,6.6,4.5,12.6
25234,Toasted Pound Cake with Mascarpone and Amaretto,5.6,2.5,15.4
25235,Pasta Alla Norma,7.3,2.7,22.2
25236,Italian Halibut,2.3,2.7,16.9
25237,Lumache di Mare: Sauteed Sea Snails,3.9,3.1,17.6
25238,Chicken Stew with Tomatoes and Escarole,3.7,4.9,7.5
25239,"Grilled Italian Sausage, Pepper and Onion Quesadilla with Sweet 100 Tomato Relish",4.8,3.8,14.2
25240,Tortellini Alfredo,2.0,2.2,15.7
25241,Bucatini a La Surf and Surf,5.0,4.3,23.8
25242,Saltimbocca,4.9,3.2,23.4
25243,Linguine with Anchovy Hot Peppers,4.2,3.1,18.8
25244,Tapenade and Asiago Crostini,9.3,1.3,7.1
25245,Fusilli with Shrimp and Arugula,3.2,2.4,17.5
25246,Cheesy Polenta,7.9,4.1,24.7
25247,Turkey Lasagna,3.0,1.3,18.6
25248,Raspberry Tiramisu,5.7,3.6,8.6
25249,Croissant Panini,8.5,1.7,23.1
25250,Garlic Breadsticks,3.7,2.8,19.2
25251,Seafood Pasta,9.8,2.8,7.2
25252,Fettuccine with Creamy Red Pepper-Feta Sauce,7.1,2.8,17.8
25253,Roasted Garlic-Parmesan Mashed Potatoes,6.2,4.8,22.4
25254,Puttanesca-Style Panzanella,6.2,4.9,12.6
25255,Luigi's Bean Soup,9.8,3.5,22.4
25256,Panna Cotta,2.4,4.9,19.8
25257,Baccala Salad,6.3,4.5,18.7
25258,Chicken With Cacciatore Sauce,1.7,2.8,22.8
25259,Trenette with Potatoes and Pesto,3.9,2.5,20.4
25260,Gnocchi with Cinnamon Butter,9.3,3.5,24.2
25261,"Grilled Focaccia with Mozzarella Di Bufala, Sweet Italian Sausage, and Fresh Tomatoes",2.1,3.3,19.9
25262,Seafood Stew with Grilled Garlic Bread,8.9,4.4,18.0
25263,Grilled Calamari on a Bed of Shaved Fennel,1.4,3.0,23.8
25264,Garden Puree Bruschetta with Ricotta Salata,1.8,4.3,13.8
25265,Sweet and Bitter Greens Salad with Gorgonzola Blue Cheese Dressing,5.9,3.9,10.2
25266,Polpette Di Acciughe: Anchovy Meatballs,6.0,4.1,15.5
25267,Shrimp and Scallop Salad with Orange Sections,6.6,2.0,13.5
25268,Le Hog Pizza,3.8,4.0,10.7
25269,Roasted Red Snapper with Rosemary,2.4,2.0,24.2
25270,Venetian Curried Clams,7.1,2.7,15.8
25271,Eggplant and Zucchini Roll Ups,9.3,3.5,13.2
25272,Fresh Pizza Dough,5.8,1.4,13.0
25273,Mexican Lasagna,9.1,3.7,16.6
25274,Grilled Octopus Salad (Insalata di Polipo),1.3,3.3,11.3
25275,Arugula Pesto,7.2,3.5,11.1
25276,Risotto in a Lemon Cup,7.8,2.4,23.4
25277,Bertolli Baked Eggplant Parmigiana,5.5,2.4,15.4
25278,Linguine with Clams,8.7,1.3,11.1
25279,Pepperoni Pizza Soup,3.2,2.0,8.7
25280,Tortellini in Broth with Arugula,7.8,4.4,13.9
25281,"Italian Sausage, Spinach, and Ricotta Cannelloni",9.2,3.5,8.8
25282,Garlic Bruschetta,4.5,4.1,23.3
25283,The Big Dipper: Simple Marinara Dipping Sauce,3.3,2.6,18.9
25284,Trenette with Eggplant and Basil Pesto,6.9,4.5,15.3
25285,Wild Mushroom Bruschetta,5.9,4.4,20.6
25286,Italian Hummus,5.7,3.8,20.9
25287,Ricotta Cheesecake with Warmed Cherries,7.2,2.6,12.6
25288,Chicken Scarpiello,2.1,1.7,24.7
25289,Italian Clam Tacos,8.9,1.6,23.9
25290,Roasted Eggplants and Tomatoes,3.9,2.2,16.6
25291,Foccaccia,2.6,1.3,12.3
25292,"Venison Scallope with Speck, Sweet Onions and Potatoes",4.6,1.0,9.8
25293,Figs Wrapped in Prosciutto with Gorgonzola and Brie,1.2,3.7,24.0
25294,Cheese and Pepper (Cacio e Pepe) Spaghetti Squash,1.8,2.5,12.7
25295,Mussels in Spicy Red Sauce,6.6,2.1,15.3
25296,Garlic Toasts with Red Pepper Aioli,7.3,2.2,21.5
25297,Fettuccine Chicken Salad,4.6,2.9,12.8
25298,Fritto Misto,9.4,4.2,24.8
25299,Pappa Al Pomodoro,8.5,3.1,21.4
25300,Rack of Lamb with Mint-Basil Pesto,9.4,2.1,19.0
25301,Gnocchi with Sun Dried Tomatoes and Chicken,5.0,4.7,14.8
25302,Panzanella with Feta and Basil,8.5,4.2,13.6
25303,Vegetable and Bean Soup with Pesto: Minestrone alla Genovese and Sandwiches with Arugula and Ham: Panini con Rucola e Prosciutto,3.3,1.7,11.7
25304,Poached Figs in Spiced Red Wine with Vanilla Gelato,3.8,3.3,16.6
25305,Rosemary Polenta,9.1,4.5,11.1
25306,Forever Roasted Pork,4.0,4.1,9.2
25307,Angel Food Cake with Espresso Mascarpone Cream,8.1,4.3,12.0
25308,Raspberry Almond Tart,3.0,2.7,9.5
25309,Lamb Mini Burgers on Mixed Salad with Fennel,6.1,3.0,10.9
25310,Spicy Chopped Salad,7.3,4.5,9.5
25311,Langoustine and Angel Hair,5.5,4.6,18.5
25312,Zucchini Meatballs,3.5,4.0,21.9
25313,Zuppa di Cozze: Mussel Soup,6.4,4.9,13.3
25314,White Bean Salad with Shiitake Mushrooms,3.7,3.7,14.5
25315,Beef Tenderloins con Balsamico,5.1,1.4,19.5
25316,"Chicken, Broccoli, and Cherry Tomato Fusilli",9.1,1.8,9.4
25317,"Zuppa Di Pesce Aua ""Cagliaritana""",4.9,3.3,12.5
25318,Aunt Angie's Lasagna Recipe,6.1,1.2,13.3
25319,Chicken-Zucchini Alfredo,8.5,4.7,22.3
25320,Farfalle with Broccoli,1.8,3.2,21.6
25321,Tomato and Avocado Salad,7.6,2.3,17.0
25322,"Roasted Tomatoes with Garlic, Gorgonzola and Herbs",9.3,4.8,8.2
25323,Scorze Di Arancia Al Cioccolato,1.1,1.8,13.3
25324,Hazelnut Crunch: Noci Croccante,4.4,1.9,15.5
25325,Roasted Cherry Tomatoes with Angel Hair Pasta,4.4,2.3,20.4
25326,Spaghetti all'Amatriciana,8.1,1.7,23.9
25327,Beef Carpaccio with Pomegranate,9.5,5.0,9.5
25328,Four Seasons Pizza: Pizza Quattro Stagione,8.5,2.4,12.1
25329,"Fresh Buffalo Milk Ricotta with Orange Marmalade , Honey and Toasted Pine Nuts",1.5,4.7,24.4
25330,Mango-Lime Bellini,4.3,1.2,22.7
25331,Pasta Alla Bolognese,9.8,4.2,14.7
25332,Italian Sausage-and-Pepper Pigs in Blankets,2.7,3.8,20.5
25333,"Whole Grain Spaghetti with Shrimp, Pancetta and Lemon Breadcrumbs",7.3,2.1,9.1
25334,Spiedini,8.7,3.5,8.3
25335,Scampi on Couscous,3.3,3.3,10.0
25336,Veal with Two Sides,7.2,5.0,19.4
25337,Turkey Sausage and Peppers,2.8,2.2,19.3
25338,La Cecina,1.3,2.9,19.5
25339,Microwave Aromatherapy Hot Towels,5.1,2.9,9.4
25340,Melon Wrapped In Prosciutto,4.5,4.1,14.2
25341,Garlic and Oil Sauteed Escarole,4.6,2.0,24.6
25342,Italian Chocolate Sandwich Cookie,4.1,4.6,18.4
25343,"Pane, Zucchero, Vino",7.9,2.6,23.2
25344,Spaghetti with Rubies,9.7,2.2,12.0
25345,Vitello Tonnato,5.6,4.0,14.6
25346,Black and White Italian Cocktail,3.0,3.1,17.1
25347,Calabrian Scrambled Eggs with Jalapeno Pesto Bruschetta,3.4,4.2,13.8
25348,Mixed Salad (Insalata Mista),2.8,3.9,13.7
25349,Coriander Spumante with Lime,3.3,4.3,19.2
25350,Creamy Spaghetti and Beans,1.5,2.8,14.9
25351,Grilled Peaches with Prosciutto and Balsamic,1.7,2.5,20.4
25352,Linguine with Tuna Puttanesca,4.5,2.1,24.5
25353,Zeppole,5.5,2.1,12.5
25354,Orecchiette with Toasted Breadcrumbs,8.9,2.3,13.5
25355,Melon Fettuccini with Sweet Wine and Fresh Mint,8.4,4.1,20.3
25356,Cheesy Chicken Italiano,6.0,3.5,9.3
25357,Salami Salad with Tomatoes and Mozzarella,5.9,3.6,24.4
25358,Individual Italian Meringue Trifle,2.9,3.1,7.9
25359,Lamb Ragu with Mint,2.9,1.2,17.7
25360,"Sun-Dried Tomato, Black Olive and Mozzarella Orzo Gratin",3.2,4.2,16.9
25361,Passatelli,1.4,2.6,18.5
25362,Stuffed Shells with Chicken and Arugula and Creamy Alfredo Sauce,9.1,2.0,9.4
25363,Good Fennels Pasta,3.2,2.2,9.1
25364,Lingue di Gatto: Cat Got Your Tongue Cookie,4.0,4.2,13.8
25365,Caramelized Onion and Gorgonzola Bruschetta,5.1,2.4,15.1
25366,Asparagus Soup,1.7,3.1,7.6
25367,Stuffed Squid,5.2,1.6,18.1
25368,Saltimbocca alla Romana,3.1,3.5,8.9
25369,Involtini di Maialle,2.9,2.1,24.7
25370,A Trio of Bruschetta,5.8,1.0,22.8
25371,Italian Sausages with Peppers and Onions,1.2,5.0,15.2
25372,"Penne with Chicken, Wild Mushrooms and Peas",1.0,1.9,20.9
25373,Italian Egg Sandwich,1.8,1.3,20.4
25374,Viennese Iced Coffee,4.8,4.7,8.8
25375,Baked Orzo with Fontina and Peas,2.2,4.9,18.5
25376,Calamari Salad,3.5,2.2,14.9
25377,Sardinian Spaghetti,8.9,1.9,16.7
25378,Almond Granita,1.3,1.3,18.8
25379,Chicken Marsala,5.4,4.3,22.8
25380,Individual Tiramisus,3.9,4.3,23.6
25381,Eggplant and Tomato Pasta,1.8,2.7,18.9
25382,"Pear Crostata with Honey, Blue Cheese, and Almonds",2.1,4.4,7.8
25383,Fresh Pasta,4.8,3.6,8.6
25384,Pasta and Lentils,8.4,1.5,15.6
25385,New-Wave Eggplant Parmigiano,1.4,2.0,17.7
25386,Grilled Tomato Bread with Prosciutto,6.7,3.0,22.0
25387,"Panini with Caramelized Onion, Pear and Fontina",5.3,3.6,22.3
25388,Rustic Italian Bread,3.0,1.8,14.6
25389,Sausage and Stracchino Cheese Crostini,6.5,4.5,15.4
25390,Cheese and Wild Boar Sausage,1.6,3.1,14.8
25391,Pork Loin alla Focettina,9.7,1.1,19.4
25392,Italian Chef Salad,6.3,3.9,12.1
25393,Green Pasta (for Lasagna),8.1,4.2,9.4
25394,Spaghetti with Oil and Garlic (Aglio Et Olio),1.9,1.6,17.3
25395,Artichoke and Sun-Dried Tomato Stuffed Chicken Breast,9.3,5.0,12.4
25396,Red Snapper and Heirloom Tomatoes Poached in Olive Oil,6.8,4.4,14.2
25397,Crostini with Tuna Tapenade,9.3,3.9,23.0
25398,Fried Clams and Oysters,2.5,1.5,14.3
25399,Scialatiella Alla Pescatore: Scialatiella Pasta with Seafood,4.8,4.6,20.2
25400,Bean Ragout,5.7,3.9,24.0
25401,Kale and Portobello Mushrooms,6.4,1.4,20.2
25402,Ricotta Pie,6.3,1.1,14.4
25403,Moussaka,3.2,3.4,22.9
25404,Tuscan Vegetable Soup,2.6,1.1,11.0
25405,Spaghetti with Spicy Tomato Olive Sauce,1.5,2.9,15.9
25406,Sauteed Spinach with Parmesan Cheese,7.8,1.8,7.4
25407,Spaghetti alla Ceci,4.0,2.3,23.4
25408,Homemade Mild Italian Sausage,9.8,4.4,13.7
25409,Italian Limoncello Cocktail,6.2,4.0,8.4
25410,Gateau di Patate: Potato Cake,9.0,2.1,16.0
25411,Porcini Risotto,3.4,3.7,21.6
25412,Pasta with Sausage and Broccoli Rabe,8.6,1.0,21.8
25413,Roasted Branzino with Lemons,2.2,3.5,18.8
25414,Classic Tiramisu with Chocolate,2.6,1.2,20.8
25415,Spinach and Ricotta Gnudi,7.8,1.8,8.7
25416,Microwave Tomato Sauce,6.7,1.9,17.3
25417,Ciabatta Stuffing with Chestnuts and Pancetta,6.0,1.3,20.4
25418,Bellini Bar,1.2,1.2,11.6
25419,Smoky Pork Calzones,1.1,1.0,17.2
25420,Cantaloupe Italian Ice,4.1,1.0,22.2
25421,Romaine Salad with Choice of Raspberry Vinaigrette or Creamy Italian Dressing,9.9,1.5,23.1
25422,Prosciutto Lamb Burgers,3.0,2.0,10.3
25423,Italian Fudge-Filled Cookies,7.8,4.5,9.3
25424,Sea Bass with Lemon and Caper Sauce,3.6,3.9,11.2
25425,Frank's Marinara Sauce,3.4,4.4,18.9
25426,Tomato Marinara,5.3,4.6,8.5
25427,Baked Bolognese,1.1,1.9,19.2
25428,Capellini al Forno,9.1,2.4,14.1
25429,Halibut Poached in Olive Oil with Broccoli Rabe Pesto,2.8,3.0,11.1
25430,Lentil and Rice Salad,8.6,1.5,12.6
25431,Pasta with Vodka Sauce and Sausage,3.1,4.7,19.6
25432,Pappardelle al Cinghiale,7.6,5.0,11.2
25433,Super Tuscan Burgers and Potato Salad with Capers and Celery,1.2,1.4,13.5
25434,Bianco Rosso Verde Arancini,1.3,3.5,21.8
25435,Nono's Tuna Appetizer,5.6,1.7,10.7
25436,Gingerbread Affogato,8.7,3.4,20.5
25437,Crostini,7.3,4.1,15.3
25438,"Pasta, Pesto, and Peas",4.0,2.2,16.0
25439,Berry-Mi-Su: Berry-Me-Up,5.6,4.4,12.8
25440,Pizza on a Stick,4.1,4.9,20.9
25441,Chicken Cacciatore Stoup,8.0,4.6,13.6
25442,Four Seasons Tart from Lake Como: Crostata di Quattro Stagioni,3.1,4.4,10.4
25443,Skewered Mozzarella Balls in Romaine,6.0,2.1,8.8
25444,Sloppy Giuseppes,3.0,4.7,13.6
25445,Fettuccine with Mustard Greens and Mushrooms,8.5,1.1,20.9
25446,Lemon Parmesan Risotto Balls,4.4,2.0,19.5
25447,Spaghetti with Tomato Sauce,10.0,3.6,20.1
25448,Rigatoni with Italian Eggplant,2.9,1.6,15.0
25449,Focaccia Robiola,9.0,2.3,14.1
25450,Simple Frittata,7.8,1.5,7.4
25451,Strawberries served with Honey Zabaglione,3.2,4.0,20.9
25452,Gnocchi with Vodka Cream Sauce,1.6,3.1,16.8
25453,"Italian Chicken Stoup with Porcini, Portobello and Peppers",4.0,4.5,18.9
25454,"Orzo with Roasted Peppers, Olives, and Goat Cheese",1.1,1.5,7.6
25455,"Potatoes ""Da Delfina""",7.6,3.0,19.0
25456,Spaghetti with Pinot Grigio and Seafood,3.6,2.5,19.1
25457,Spinach Parmesan Orzo,9.7,3.6,24.4
25458,"Orechiette with Sausage, Beans, and Mascarpone",3.5,2.0,22.9
25459,Billie's Italian Cream Cake with Blueberries,3.5,1.7,8.8
25460,Pizzettas with Olive Tapenade and Pecorino Cheese,5.7,3.4,11.5
25461,Olive Oil Muffins,1.1,1.2,14.0
25462,Amaretto Sour with Prosecco,5.0,2.3,8.0
25463,Whole Roasted Garlic,8.5,2.0,23.3
25464,Cenci (Fried Dough Bows with Confectioner's Sugar),3.8,4.1,13.7
25465,Pasta Neopolitan,5.0,1.2,21.2
25466,Italian Bread and Cabbage Soup with Sage Butter,2.8,1.3,7.3
25467,Asparagus with Vin Santo Vinaigrette,2.6,3.5,19.6
25468,Marzipan Decorations,8.1,3.0,19.2
25469,Chicken Arrabbiata,2.6,2.1,24.8
25470,Villa Maria's Lemon Tiramisu,1.0,4.0,11.6
25471,Spaghetti Omelet,4.7,1.2,13.0
25472,Roasted Tomato Caprese Salad,7.7,4.1,15.2
25473,Creamy Polenta with Smoked Gouda,8.4,4.8,9.5
25474,"Fusilli with Shrimp, Orange and Arugula (Summer)",6.8,3.9,21.2
25475,Nor Cal Cioppino 2,4.4,2.8,10.4
25476,Tiny Honey-Covered Fritters: Struffoli,6.6,4.7,8.2
25477,Potato Ravioli with Crayfish,9.4,1.4,14.3
25478,Teachino,8.3,4.2,9.1
25479,Lemon-Pepper Ricotta Spread,7.1,3.4,21.2
25480,Ravioli with Creamy Tomato Sauce,7.4,3.4,8.2
25481,Giuditta's Pomodori Ripieni: Guiditta's Stuffed Tomatoes,4.0,1.2,11.9
25482,Grilled Veal Chops with Raw Sauce,8.8,4.8,23.6
25483,Balloon Cup Tiramisu,4.8,3.2,17.1
25484,Ravioli Plus,2.9,1.4,19.6
25485,Strawberry Panzanella,8.7,3.8,13.7
25486,Pizza Dough,4.5,3.0,20.2
25487,Northern Italian Sweet and Sour Duck Sauce,4.2,4.8,18.9
25488,Herbed Garlic Bread,6.0,1.7,24.9
25489,Chocolate Fettuccine with Peas and Pancetta,5.1,4.4,18.1
25490,Grilled Eggplant Bruschetta,3.3,3.0,12.0
25491,Fresh and Sun-Dried Tomato Sauce,3.3,2.7,20.6
25492,Sardinian Sugo,4.6,2.2,7.1
25493,Fresh Basil Paste,3.3,3.5,18.6
25494,Baked Clams,9.5,1.5,8.6
25495,Crunchy Mozzarella,5.7,1.4,23.9
25496,"Olive Oil Poached Tuna Infused with Thyme, Lemon, and Shallots",3.7,1.2,12.5
25497,Chicken Confit and Asparagus with Pasta Rags,8.5,4.5,23.2
25498,Roasted Peppers with Capers and Olives with a Balsamic Vinaigrette,4.5,1.2,18.4
25499,Chicken Catchatory-Ravioli Stew,4.9,4.8,10.4
25500,Pesche alla Piemontese: Stuffed Peaches from Piemonte,6.4,2.3,7.4
25501,Uncle Vincent's Lasagna,9.0,3.1,14.6
25502,Short Ribs with Tagliatelle,7.6,4.6,11.7
25503,Polenta with Leeks and Gorgonzola,6.7,1.6,18.7
25504,Baked Artichokes with Gorgonzola and Herbs,7.9,1.1,18.8
25505,Schiacciata with Grapes,4.6,1.4,8.1
25506,Tuscan Beans With Tuna,2.6,2.3,24.5
25507,Spaghetti Squash Alfredo,8.2,1.5,7.7
25508,"Spaghetti with Eggplant, Butternut Squash and Shrimp",6.7,1.9,8.6
25509,Nadine's - Na's Pasta,7.5,1.9,20.8
25510,Panettone Bread Pudding,6.7,4.8,19.9
25511,Sciue Sciue Titina's Move It! Pasta,5.6,4.6,23.3
25512,"""16 Bean"" Pasta E Fagioli",7.9,2.1,12.3
25513,Grand-Ma-Ma's Spaghetti Sandwiches,2.1,2.4,9.1
25514,Steak Pizzaola with The Works,5.3,4.6,7.7
25515,Crab Arancini,5.8,2.6,20.7
25516,Three Bean Pasta e Fagioli,7.7,2.6,7.9
25517,Beef Raviolis in a Three Onion Broth,9.1,3.6,15.9
25518,Sauteed Onions and Peppers,6.8,3.4,14.4
25519,Vegetable Gratin with Polenta and Smoked Tomato Vinaigrette,9.3,2.4,17.7
25520,"Canadian Bacon, Sweet Onion, and Apple Pizza",5.8,3.0,13.7
25521,Italian Cream Cake (From Beth Lott's Mom),3.1,4.6,21.4
25522,Cavatappi al Vino,9.4,3.2,22.9
25523,Italian Beef,4.7,1.9,16.5
25524,Pizzetta with Roasted Garlic Bulbs and Cambozola,3.3,4.4,10.9
25525,Grilled Seppioline,9.7,4.9,8.2
25526,Spinach and Cheese Veal Rollatini,9.5,4.8,16.7
25527,Traditional White Pizza,2.8,4.3,10.3
25528,Sunday Startup Squash,8.1,4.7,22.7
25529,Spicy Sausage Rigatoni,3.8,1.4,9.0
25530,Orange Ricotta Cookies,1.1,1.3,16.5
25531,Minestrone,6.8,4.6,12.4
25532,Cal-Italia Pizza,6.9,4.5,18.5
25533,Capellini,8.4,4.3,19.6
25534,Vegetable Vermicelli,7.3,1.3,8.7
25535,Black and White Lobster Ravioli in a Seafood Cream Sauce,7.1,2.4,23.8
25536,Italian Donuts with Cherry Sauce,7.9,3.7,20.3
25537,Venetian Style Polenta Cakes with Cavolini Di Bruxelles Recipe,9.3,3.3,19.7
25538,Fennel Slaw,4.0,2.9,22.0
25539,Tra Vigne's Unscotti (once baked),5.8,3.0,24.1
25540,Parmesan Crisps,2.3,3.0,18.1
25541,Roasted Peppers,1.5,4.0,16.5
25542,"""Fake"" Sauce",1.8,2.5,9.3
25543,Fast and Fiery Chicken Margherita,9.3,3.0,21.2
25544,Red Snapper,7.6,2.5,12.3
25545,Mussels Florentine,7.4,2.7,19.5
25546,Polenta with Gorgonzola Cheese,8.5,1.7,24.3
25547,Mini Lasagnas with Sweet Corn and Mascarpone,3.3,2.0,7.2
25548,Orzo with Mustard Greens,4.5,1.9,18.0
25549,Lobster Lasagna with a Red Pepper Coulis and Mint-Pesto Sauce,3.9,2.5,9.5
25550,Ricotta-Taleggio Ravioli with Wild Mushroom Sauce,5.1,3.8,17.5
25551,Grilled Tuna With Basil Pesto,7.5,3.5,21.5
25552,Puttanesca Chutney over Chicken with Potatoes and Broccoli,8.2,1.7,11.7
25553,Lobster and Asparagus Agnolotti,9.0,2.4,10.3
25554,Pizza with Fresh Tomatoes and Basil,8.3,4.9,16.4
25555,Parmigiano Sformato with Piquillo Peppers and Almonds,8.3,3.0,23.6
25556,Marinated Roasted Vegetable Antipasto,8.1,2.8,9.3
25557,Baked Cheese Polenta with Swiss Chard,6.9,4.6,10.8
25558,Pork Meatballs,1.5,1.1,11.9
25559,Northern Italian Caponata with Potatoes,1.2,2.8,16.6
25560,Mediterranean Mussels With Wine,9.4,1.4,22.1
25561,Fresh Cran-Apple Crostata,5.5,1.9,22.8
25562,Italian Bread Dipping Oil,9.4,3.0,24.2
25563,"Chicken Divan Tonight, Chicken Tetrazzini Next Week",9.1,4.3,16.9
25564,Roasted Pepper and Eggplant Marinara,1.2,4.0,24.1
25565,Artichoke Gratinata,7.2,1.3,11.5
25566,Prosciutto-Wrapped Crudite,5.0,1.3,21.2
25567,Roasted Cauliflower Risotto,6.7,2.3,24.3
25568,Prosciutto and Goat Cheese Pizza,5.9,2.9,14.2
25569,Lasagna of Summer Truffles with Garden Peas,4.9,1.9,23.0
25570,Rum and Ricotta Tiramisu,3.4,4.4,7.3
25571,Talluto's Spinach Gnocchi,1.1,4.4,11.4
25572,Bucatini Marinara with Sausage,3.0,2.7,20.3
25573,Butternut Squash Ravioli: Agnolotti di Zucca,6.3,4.0,12.1
25574,Hazelnut Semifreddo,6.1,4.3,21.0
25575,Michele's Minestrone,1.1,4.0,18.1
25576,Salsa Verde,9.0,3.6,18.7
25577,Braciola and Sausage Sunday Gravy,2.6,4.3,15.1
25578,Fruit Salad with Cannoli Cream,6.6,2.5,8.2
25579,"Grilled Flatbread with Ricotta Cheese, Fresh Tomatoes, Oregano and Roasted Garlic Oil",4.0,1.9,23.1
25580,Italian Marinated Vegetables,8.9,1.2,14.8
25581,Rustichella Lemon Oil Cake,6.9,2.9,24.2
25582,"Ravioli with Arugula, Tomatoes and Pancetta",2.5,1.9,14.1
25583,Quick and Spicy Tomato Soup,8.4,4.4,24.1
25584,Garlic Chicken Pasta with Prosciutto,6.6,3.2,17.0
25585,Tuscan Beef Stew with Polenta,2.9,2.5,8.9
25586,Sicilian Sweet and Sour Chicken,1.7,1.1,16.2
25587,Grande Spuntino,5.3,3.3,15.3
25588,Crispy Eggplant Parmesan,2.2,2.3,7.5
25589,Chicken Parmigiana,6.3,1.2,23.2
25590,Bruschetta with Ricotta and Marmalade,7.5,2.5,15.6
25591,Fry Pan Pizza,4.7,2.7,14.4
25592,Mini Meatball Minestra and Grilled Provolone,9.5,2.4,10.9
25593,Grilled Chicken Thighs Cacciatore with Super Smashed Garlic Potatoes,4.1,2.9,15.8
25594,Pizza di Spaghetti,9.6,4.2,19.6
25595,Mama's Old Fashioned Ravioli,9.9,1.1,20.0
25596,Veal Mozzarella,2.4,3.1,10.4
25597,Corn Tortelli with Tarragon Butter,1.1,3.8,22.8
25598,Lazy Man's Lasagna,7.1,3.3,19.1
25599,Negroni Sbagliato,7.7,2.4,24.9
25600,Baked Seabass with Homemade Garlic Butter and Herb Bread Crumb Topping,9.5,3.1,12.5
25601,Hearty Italian Chicken and Vegetable Soup,4.1,4.7,22.4
25602,"Crostata with Apples, Walnuts and Gorgonzola",3.1,3.7,15.3
25603,Grilled Caesar Salad,5.2,1.7,16.1
