User ID,Sessions Initiated,Average Time per Session (min),Favorite Recipes,Last Purchase
6696,46,27.67,"Barbecue Salmon over Cheddar Grits, Smoked Salmon Waffles",2023-09-30
6697,23,5.41,"Goan Chorizo Butty, Spicy Sweet Potato Chips",2023-07-04
6698,13,5.73,"Challah in a Hurry, Phyllo Croutons",2023-06-27
6699,11,24.21,Heirloom Grape Tomato Salad,2023-01-07
6700,39,11.23,"Maple-Roasted Turkey with Sage, Smoked Bacon, and Cornbread Stuffing",2023-02-26
6701,5,20.59,Pasta with Smoked Mussels and Capers,2023-02-04
6702,21,11.6,Indian Roast Chicken,2023-09-11
6703,49,27.22,Rum Marinated Grilled Pineapple with Brandied Cherries,2023-07-13
6704,43,9.28,aloo gobi methi tuk,2023-01-10
6705,19,8.8,"Fisherman's Pizza Bianca, Pizza with Fontina, Prosciutto, and Arugula",2023-12-29
6706,30,27.11,Totani E Tubetti: Squid and Tubetti Pasta,2023-09-08
6707,9,24.43,Quail Skewers with Sage Polenta and Asiago: Spiedini di Quaglie con Polenta e Asiago,2023-10-29
6708,11,9.47,Zuppa di Orzo e Fagioli (Bean and Barley Soup),2023-04-28
6709,49,13.09,Quail Escabeche (Caille en Escabeche),2023-11-22
6710,27,23.58,"Soft Ginger Cookies, Mansaka",2023-07-31
6711,20,27.65,"Mississippi Mud Pie I, Wheat Pie",2023-01-21
6712,24,17.14,"Sausage, Beans and Broccoli Rabe Soup, Salmon Stew (Abalos Style)",2023-08-14
6713,41,28.31,Spirited Pumpkin Pie,2023-02-12
6714,8,15.68,"Fajita Marinade I, Baked Apple Pouches",2023-05-14
6715,15,24.26,"Fried Mac and Cheese Balls, Raisin Butter Tarts",2023-07-31
6716,14,15.28,"Edna Jones's Meat and Bean Chili, Chicken Risotto",2023-08-04
6717,15,9.57,"Spicy Beef Burritos, Italian Sliced Chicken and Pork Hoagie",2023-06-04
6718,50,20.52,Asparagus Vichyssoise with Mint,2023-07-30
6719,25,7.68,"Chinese Chilled Noodles, Pasta with Clams, White Wine and Spicy Italian Sausage",2023-04-17
6720,47,26.85,New Year's Eve Chicken Wings,2023-04-14
6721,21,13.01,"Grilled Trout Ciabatta, Couscous with Dried Cherries",2023-03-27
6722,42,11.22,"Red, White, and Blueberry Shortcakes",2023-02-26
6723,41,22.38,"Djente di Kacho (Dog's Teeth Coconut Candy), Bunuelos",2023-11-20
6724,32,6.91,"Madras Crab Curry, Chicken Cooked in Ginger: Ga Ban Kho Gung",2023-11-08
6725,46,29.14,"Herman Applesauce Doughnuts, Spanish Style Pork Chops with Chorizo and Roasted Red Pepper Sauce and Green Beans",2023-10-07
6726,48,16.05,Southwestern Pulled Brisket Sandwiches,2023-02-10
6727,30,17.94,"Fiesta Conch, Grilled Gorgonzola-Basil Burgers",2023-09-13
6728,13,20.8,Mesclun and Ricotta Salata on Grilled Garlic Toasts,2023-09-07
6729,50,14.82,Omelet in a Bag,2023-06-24
6730,49,18.66,Potato Enchilada,2023-04-15
6731,7,22.67,Fantastic Black Bean Chili,2023-05-05
6732,33,22.82,Marinated Squid and Fennel,2023-10-20
6733,21,21.77,Scrumptious Frosted Fudgy Brownies,2023-04-09
6734,44,11.66,"Malaysian Quinoa (Vegetarian), subz mirch do pyaza",2023-09-04
6735,26,19.49,Waldorf Salad Celery Boats,2023-01-18
6736,10,29.22,"Mango Smoothie, Creamy Avocado Smoothie",2023-01-09
6737,47,17.76,"Ten-Minute Tomato Soup, Pureed Spinach and Sweet Pea Soup with Fresh Mint Cream",2023-09-04
6738,11,9.59,White Chocolate Raspberry Cheesecake,2023-10-31
6739,33,6.26,"PHILADELPHIA New York-Style Strawberry Swirl Cheesecake, Vanilla Cupcakes",2023-05-11
6740,46,21.11,Butternut Squash and Sweet Potato Purée,2023-09-11
6741,8,8.43,"Italian Sausage Soup Supper and Pasta Morph, Boudreaux's Cajun Potato-Leek Soup",2023-04-25
6742,47,28.56,Buffalo Chicken Salad,2023-06-13
6743,18,16.19,Banana Bread with Pecans,2023-08-03
6744,50,20.44,Barley Bread,2023-03-31
6745,42,19.18,"Hamburger Macaroons, Chicken Chutney Sandwiches with Curry",2023-10-26
6746,24,29.09,"Veal Parmigiana, Sesame Balls",2023-12-06
6747,30,26.46,"Online Round 2 Recipe - Japanese Noodle Bowl, Tia and David's Deep Fried Tortellini",2023-03-24
6748,36,28.14,"Chef John's Coq Au Vin, Taste of Italy",2023-05-19
6749,43,19.76,"Watercress Salad with Papaya and Lemon Dressing, White Salad with Castelmagno Cheese",2023-01-10
6750,26,6.01,"panchmel dal, Chipotle Peach Salsa with Cilantro",2023-01-21
6751,16,18.98,"PB and J Pancakes, Chocolate Bourbon Pecan Pie",2023-05-24
6752,9,26.29,"Chocolate Macadamia Nuts, Ginger Sweet-Potato Pie with Cinnamon Meringue",2023-01-10
6753,10,13.51,"Memphis Cornmeal Battered Cod, wheat rava idli",2023-07-21
6754,21,28.96,"Miniature Camembert Walnut Pastries, Mississippi Sin",2023-01-08
6755,43,30.0,Hold-The-Lime Guacamole,2023-10-12
6756,35,18.47,"Scrumptious Steak Sammy, Vegetarian Mushroom Philly Cheese Steak Sandwiches",2023-08-15
6757,36,20.68,"Spinach Strudels, paruppu rasam",2023-08-07
6758,6,27.3,"Hot Browns, Earl Grey-Maple Gingerbread",2023-11-19
6759,24,19.03,Mississippi Mud Cake II,2023-11-12
6760,32,24.35,Stuffed Cauliflower Rice Peppers with Chicken and Mushrooms,2023-03-25
6761,49,22.28,"Italian Stuffed Pork Loin with Olive Relish, Satay Chicken Salad Wraps",2023-01-20
6762,44,24.69,"Green Chili Roast, Saffron Alioli",2023-11-29
6763,42,16.17,"Paper Salmon, Japanese Sushi Rice",2023-05-17
6764,8,22.22,"Stuffed Roasted Eggplant Rolls (Greece), Sandra's Eggnog",2023-08-10
6765,17,15.5,"Snickerdoodles, Pad Kee Mao",2023-04-12
6766,33,10.79,"Cheddar Cheesy Grits, Southwestern Club Sandwich",2023-03-19
6767,5,19.27,"Turkey-and-Cheese Roll-Up, Tomato Zucchini Casserole",2023-05-14
6768,30,27.46,Fresh Fig and Prosciutto Pasta Sauce,2023-07-06
6769,32,11.6,"Simple Hot and Sour Soup, Virginia Peanut Soup",2023-07-10
6770,23,6.76,Hollandaise Sauce,2023-12-26
6771,29,28.25,chana dal paratha,2023-09-02
6772,49,18.66,Watermelon and Cucumber Gazpacho,2023-02-12
6773,41,26.48,Vietnamese Dipping Sauce,2023-02-16
6774,48,13.36,"SkyMeal's Star-Cut Polenta Cakes, Country Blueberry Pie",2023-09-11
6775,29,23.93,"Spaghetti with Olive Oil, Garlic and Anchovies",2023-11-24
6776,47,13.6,"Chicken with Roasted Red Pepper, Chorizo and Sweet Pea Sauce over Rice, Seared Tuna with Green Onion-Wasabi Sauce",2023-06-30
6777,48,15.18,"Alligator in Garlic-Wine Sauce, Wine Sauce",2023-07-01
6778,32,26.38,"Three Sisters Saute with Sage Pesto, Lemon Cheese Strip Tart",2023-04-12
6779,17,6.05,"Super Quick Minestrone, Brian's Easy Stuffed Flounder",2023-10-16
6780,38,13.8,Mesa Fresca,2023-06-11
6781,25,12.86,Cherry Clafoutis,2023-03-21
6782,27,8.66,"South Indian Lentil Cakes with Raita, Orange Cream Meringues with Chocolate Sauce",2023-03-18
6783,25,11.23,Corn Bread Croutons,2023-07-02
6784,45,24.28,"First Prize Strawberry Rhubarb Crisp, Corn Grilled in its Jacket",2023-04-04
6785,50,23.11,Crab Imperial,2023-07-03
6786,29,27.46,"Mock Chicken Patties, Chicken Quesadillas",2023-09-29
6787,40,20.62,"Pine Nut Rice Soup, Tuscan Bean Soup with Prosciutto and Grated Parmigiano-Reggiano",2023-05-10
6788,16,8.51,Hot Italian Sausage,2023-07-26
6789,18,11.41,Orange Angel Food Cake,2023-11-18
6790,29,18.88,Chile Glaze,2023-03-29
6791,26,17.69,Carne Adovada,2023-07-14
6792,8,13.41,Chinese Cabbage Salad II,2023-02-01
6793,35,9.08,"Mexican Chili Soup, Syrian-Style Lentil and Spinach Soup",2023-12-04
6794,18,5.17,Thick-Style Lebanese Garlic Sauce,2023-07-15
6795,45,11.08,Roasted Butternut Squash Soup with Amaretti Cookies,2023-04-02
6796,15,9.56,Frank's Chopped Salsa,2023-03-27
6797,29,12.25,The Best Ricotta Pancakes,2023-09-01
6798,48,21.79,Cajun Blackened Redfish,2023-06-04
6799,40,22.44,Alfredo Chicken,2023-10-07
6800,42,23.43,"Vietnamese Dipping Sauce, Rainbow Trout with Yogurt Sauce",2023-06-01
6801,34,6.93,"Pork Terrine Baguette: Banh Mi Cha Lua, Savory Meat Roll",2023-01-29
6802,11,8.5,Sweet Potato Pone,2023-12-26
6803,16,7.62,"Caramelized Onions, Caramelized Chestnuts",2023-02-25
6804,46,10.36,Tokyo Tuna Tartare,2023-08-01
6805,24,15.4,"Espinacas con Garbanzos (Spinach with Garbanzo Beans), True Italian Porcini Mushroom Risotto",2023-08-25
6806,29,6.57,Cheeseburger Quesadillas,2023-09-30
6807,20,28.04,Red-Braised Pork with Fresh Pineapple,2023-10-02
6808,32,24.69,"Arizona Turkey with Chipotle Sauce, Lantern Dumpling Sauce",2023-01-04
6809,17,27.63,"Slow Cooked Apple Smoked Barbecue Pork, Curried Chicken Salad",2023-05-16
6810,23,26.97,"Mixed-Nut Spiced Toffee, Lumpia",2023-06-23
6811,26,15.4,Chocolate Hazelnut Sorbet,2023-04-12
6812,48,14.12,"Buckwheat Bacon Pancakes, Caramel Peach Upside-Down Cake",2023-04-25
6813,22,8.67,Palak Paneer,2023-07-15
6814,19,16.38,"Meatball Sliders, Italian Chicken Marinade",2023-06-25
6815,39,14.07,Vanilla Panna Cotta with Pear Jam,2023-04-26
6816,24,24.81,"Hummus IV, Alaskan Performance Burgers",2023-09-27
6817,7,12.44,"Basmati Rice, Indian-Style Vegetable Rice",2023-08-01
6818,49,6.46,Easy Moravian Cake,2023-11-02
6819,23,13.02,hurry matar,2023-11-18
6820,17,8.06,"Strip Steak with Rosemary Red Wine Sauce, Fettuccine with Creamy Tomato and Sausage Sauce",2023-06-05
6821,40,17.97,"Mediterranean Pasta Salad, Italian Pizzeria Salad",2023-12-26
6822,38,9.7,Presidential Debate Chili,2023-10-04
6823,7,11.09,"Blueberry Pancakes, Double Chocolate Chip Cookies with Peppermint",2023-10-13
6824,49,24.25,"Amazing Hawaiian Chicken Chili, Roasted Eggplant",2023-06-10
6825,38,9.16,"Sour Cream Pumpkin Pie, Pie Iron Tacos",2023-03-08
6826,34,11.43,Fiery Catfish Fingers,2023-06-26
6827,43,20.36,"Speedy Chili Pot Pie, Lemon Pound Cake",2023-04-03
6828,33,6.75,Steamed Mussels with Sofrito,2023-06-18
6829,7,20.15,"urad dal with paneer, Skeleton Crudite",2023-08-22
6830,33,26.29,"Curried Red-Lentil Stew with Vegetables, Apple and Lentil Soup",2023-08-08
6831,15,16.46,"Raspberry Cake with Marsala, Crème Fraîche, and Raspberries, Mushroom Crepe Cake",2023-07-24
6832,27,24.61,Bread Pudding,2023-06-29
6833,17,29.58,"Green Potage, Matcha Madness",2023-11-12
6834,28,22.74,Crab Cakes I,2023-11-16
6835,48,7.62,Red Chile Crusted Sea Scallops with Mango Tortilla Salad and Citrus Vinaigrette,2023-11-14
6836,48,18.12,Sun-Dried Tomato Pesto,2023-02-15
6837,21,18.76,"Funnel Cake with Powdered Sugar, Rice Cake Soup",2023-03-03
6838,42,14.27,Dolmas (Stuffed Grape Leaves),2023-12-19
6839,40,23.95,"Pennsylvania Coal Region Barbecue, Farro Risotto al Chianti",2023-04-27
6840,49,22.2,Torta di Carote,2023-03-18
6841,47,11.66,"Pan Seared Duck Breast with Black-Eyed Pea Fritters and Caramelized Orange Sauce, Charlie Trotters Whole Roasted Figs with Goats' Cheese Ice Cream, Spicy Fig Sauce and Oatmeal Tuiles",2023-02-19
6842,46,15.75,"Autumn Soup with Crispy Bacon, Tuscan Kale Soup with Chorizo",2023-03-10
6843,42,5.1,"Chicken with Cranberry-Mustard Sauce, Swedish Sour Cream and Caviar Sauce for Salmon",2023-10-09
6844,44,6.44,Chicken and Pasta,2023-05-08
6845,43,17.5,"Mushroom Orzo, Green Onion Hash Brown Potatoes",2023-04-08
6846,32,13.2,Drop Scones,2023-03-17
6847,5,11.32,"Florentine-Style Porterhouse Steaks, Mint and Lemon Tea",2023-12-29
6848,21,13.44,"Quick Sweet Potato, Mushroom, and Black Bean Burrito",2023-10-02
6849,30,6.13,"Charlotte alla Milanese, Parmesan Smashed Potatoes",2023-01-05
6850,30,22.29,Antipasto Pie,2023-03-04
6851,22,29.01,Pear Cucumber Salad with Balsamic and Shaved Romano Cheese,2023-11-04
6852,46,5.47,"Spicy Chicken Empanadas with Orange Salsa Verde, Farfalle With Herb-Marinated Grilled Chicken",2023-07-05
6853,19,28.29,Foie Gras,2023-09-15
6854,41,21.81,"Fish and Chips, Thai Shrimp Stir-fry with Tomatoes and Basil",2023-04-11
6855,18,15.68,"Bulgur, Herb, and Feta Stuffed Cornish Hens",2023-02-23
6856,45,18.45,"Little French Fudge Cakes, Panettone Filled with Candied-Fruit Pastry Cream",2023-09-22
6857,32,24.55,Cold Poached Salmon with Tomato and Herbs,2023-01-15
6858,31,6.71,"Margarita Balls II, Cucumber and Chayote Slaw",2023-07-28
6859,18,28.36,Southwestern Green Chile with Pork Stew,2023-04-05
6860,19,13.24,"Zucchini and Feta Cheese Fritters (Kolokithokeftedes), Veal Saltimbocca ""Milanese Style""",2023-12-02
6861,35,15.69,"Tuscan Lemon Chicken, Chicken in Vinegar",2023-10-23
6862,43,13.03,channa kebabs,2023-01-16
6863,13,20.95,Italian Creme Cake,2023-09-21
6864,25,14.3,"Anadama Bread, Salt and Pepper Tofu",2023-05-29
6865,12,18.68,Sweet Santa Barbara Shrimp with Roasted Portobello Mushroom and Haricots Verts Salad with Heirloom Tomatoes and a Banyuls Vinaigrette,2023-05-29
6866,31,24.42,"Broiled Citrus Salad with Cointreau and Brown Sugar, Jicama Salad with Cilantro and Lime",2023-02-10
6867,5,8.34,Butterkuchen,2023-06-29
6868,26,29.12,"Chocolate Cherry Cake Squares, Turkey Potpie with Cheddar Biscuit Crust",2023-03-05
6869,30,11.15,spring chicken,2023-03-28
6870,27,10.51,"Insalata Di Rucola E Pera, Oven Roasted Red Potatoes and Asparagus",2023-12-08
6871,34,11.26,"Ranch Bean Salad, Warm Potato Salad with Lemon and Dill",2023-10-24
6872,40,7.52,"Tomato, Cucumber and Red Onion Salad with Mint, Antipasto Salad with Basil Dressing",2023-02-24
6873,49,13.53,Strufoli III,2023-08-21
6874,46,29.81,"chilled cherry soup, Boudreaux's Cajun Potato-Leek Soup",2023-07-09
6875,39,18.5,White Lasagne with Parmigiano Besciamella (Lasagne in Bianco ),2023-02-21
6876,13,6.05,Seafood en Brodo with Tarragon Pesto,2023-07-08
6877,25,21.9,"Perciatelli with Roasted Tomato and Almond Pesto, Rojo Salsa de Canning (Red Salsa for Canning)",2023-07-20
6878,35,8.21,green pea pulao,2023-10-16
6879,18,24.11,Fish Wrapped in Banana Leaves with Chile Rajas and Crema,2023-03-21
6880,40,20.92,Baked Acorn Squash with Mustard and Honey,2023-07-02
6881,18,15.46,"Nana's Yorkshire Pudding, Cinco de Mayo Casserole",2023-02-17
6882,5,21.16,"Pastitsio IV, Linguine with Seafood and Sundried Tomatoes",2023-11-21
6883,42,20.46,Secret Sauce Recipe,2023-12-24
6884,45,24.7,"Sauteed Bell Pepper with Golden Raisins and Arugula, Ginger Doughnuts",2023-02-06
6885,18,28.67,"Ma Hunsicker's Spaghetti Sauce, Tiny Potato Dumplings with Tomato, Onion, and Guanciale Sauce",2023-07-26
6886,29,5.1,Crispy Orange Beef with Broccoli,2023-09-27
6887,8,13.72,"Surf and Turf Scallops, Peas, Corn and Bone Marrow, avocado dip",2023-11-08
6888,38,24.09,New York Cheesecake II,2023-09-13
6889,21,6.59,Caribbean Chicken Medallions,2023-06-11
6890,28,20.09,Marinated Halibut,2023-02-11
6891,24,13.5,peshawari chole,2023-09-19
6892,34,28.86,"Mapled Nut Butter Tart, Sweet and Sour Chutney",2023-03-16
6893,6,21.01,Margarita Tube Cake,2023-08-19
6894,21,26.73,"Tomato Rarebit, stuffed cauliflower paratha",2023-02-23
6895,13,21.21,masala chaas,2023-12-29
6896,17,26.45,"Fried Tomato, Onion, and Mushroom Ragout, Italian Sausage Stuffing",2023-07-19
6897,43,27.93,"Beer-Braised Chicken Tacos, Eggplant Caprese with Grilled Tomato and Basil Vinaigrette",2023-02-19
6898,20,21.22,Soft Lady Fingers,2023-12-03
6899,5,14.54,Old-Fashioned Meatballs in Red Sauce,2023-02-25
6900,9,25.9,"Fattoush, dry fruit barfi",2023-04-10
6901,11,21.21,"Hibiscus Granita, Penne with Smoked Trout and Sugar Snap Peas",2023-10-03
6902,47,19.78,Spiral Zucchini Salad,2023-04-23
6903,15,12.57,"Uncle Jesse's French Toast, Lentils with Lemon",2023-09-20
6904,37,19.62,"Chicken Jambalaya, Italian Roast Beef I",2023-01-27
6905,12,7.58,Southwestern Style Potato Latkes,2023-01-09
6906,47,17.63,"Herb and Apple Stuffing, French Baguettes",2023-11-05
6907,10,8.55,"Trout Dale Oatmeal-Raisin Cookies, German Twists",2023-04-24
6908,25,11.15,Yo-Ho-Ho and a Bottle of Rum Punch,2023-10-14
6909,13,21.91,"Momma's Marinara Sauce, Cheese Enchiladas with Tomatillo-Green Chili Sauce",2023-09-21
6910,14,23.99,Risotto with Butternut Squash and Leeks,2023-08-12
6911,14,29.79,Fettucine with Smoked Salmon and Asparagus,2023-02-07
6912,8,28.06,"Cuban Pork Chops with Mojo, Jerk Chicken",2023-12-05
6913,14,5.99,Uncle Dank's Gumbo,2023-09-16
6914,14,26.83,Chilled Pear and Pineapple Soup,2023-12-02
6915,45,6.53,"Cream Cheese Stuffed Chocolate Cupcakes, Maple-Bacon Chocolate Chip Cookies",2023-11-17
6916,21,27.52,Popovers with Gruyère,2023-06-20
6917,25,5.98,Three Cheese Manicotti,2023-05-02
6918,41,5.28,Three Cheese Salami Frittata,2023-08-17
6919,16,22.84,Chef John's Chicken Marsala,2023-08-24
6920,9,15.06,"Famous Taco Seasoning Mix, Astypalaian Yellow (Saffron) Biscuits",2023-10-19
6921,46,5.14,"cheese parantha, Corn Grilled in its Jacket",2023-11-09
6922,28,22.53,Ranch Dressing (for Tossed Salad),2023-02-16
6923,9,16.86,Greek Lamb Kabobs with Yogurt-Mint Salsa Verde,2023-11-20
6924,29,19.91,"Breakfast Grits, Orange Muffins",2023-09-12
6925,7,17.65,"Tequila Turkey Fettuccini, Strawberry, Mascarpone, and Marsala Budini",2023-11-15
6926,30,6.66,"Grilled Tandoori Style Shrimp with Mint Chutney, Shrimp de Jonghe I",2023-08-09
6927,15,9.12,Sea Bass Crusted with Pepitas and Coriander,2023-10-08
6928,27,18.73,"Mexican Bean Dip, venn pongal",2023-09-10
6929,26,5.44,Spedini,2023-04-17
6930,48,29.21,Grilled Tuna Nicoise Platter,2023-11-08
6931,17,23.5,Cumin Steak with Rajas,2023-07-29
6932,12,9.24,Korean-Style Noodles with Vegetables,2023-03-17
6933,32,19.56,Fenelon Poutine,2023-03-05
6934,25,25.6,"Bastille Day Pork Chops, Crispy Baked ""Fried"" Chicken",2023-10-15
6935,32,17.82,"Hamburgers, Bon Appetit's Meatballs",2023-08-23
6936,50,21.99,"Roasted Cajun Cauliflower, hasty tasty dal makhni",2023-04-21
6937,15,16.45,"Almost Authentic Caesar Salad, Heirloom Tomato Salad with Blue Cheese",2023-05-01
6938,14,20.06,"Virginia Ham and Cheese Balls, Mediterranean Chicken with Pepperoncini and Kalamatas",2023-08-06
6939,6,22.27,"Chicken Dressing, Braised Short Ribs with Red Wine and Pureed Vegetables",2023-07-10
6940,14,7.46,"Asparagus Bisque with Curry and Crème Fraîche, Kochi Panthar Jhol (Goat Curry)",2023-08-19
6941,43,8.89,White Chocolate Canvas and Chocolate Paints,2023-11-08
6942,9,27.01,"paneer and vegetables in khus khus gravy, Linguine with Tuna Puttanesca",2023-05-04
6943,35,6.42,Tea Party Sandwiches (Puerto Rican Version),2023-12-06
6944,21,5.07,"mysore chutney, dalia and oats balls",2023-12-04
6945,7,5.09,Chipotle Barbacoa,2023-01-17
6946,36,8.83,Kickin' Spicy Turkey Beer Chili,2023-05-24
6947,7,7.99,Kheema Matar (Beef and Pea Curry),2023-05-27
6948,18,5.7,"Pasta Con Sarde (Pasta with Sardines), Japanese Noodles with Bok Choy and Tofu",2023-10-05
6949,10,20.71,"Pot Stickers, Grilled Poblano Pepper and Mango Quesadillas",2023-09-14
6950,49,8.66,Apples in Pajamas,2023-05-02
6951,50,25.18,"Filet of Beef Roasted with Coffee Beans, Pasilla Chile Broth and Creamy White Grits with Greens and Wild Mushrooms",2023-12-20
6952,35,29.15,Polynesian Chicken,2023-05-06
6953,32,21.47,"Grilled Fat Pieces of Squid, Gluten-free Mexican Wedding Cakes",2023-07-01
6954,40,11.44,"Crispy Snapper Tacos with Avocado and Tropical-Fruit Salsa, Oatmeal Cranberry Cookies",2023-02-27
6955,23,10.51,"batata chips nu shaak, Sophisto Joes",2023-02-06
6956,31,5.35,"Bolognese Stuffed Bell Peppers, Aunt Louise's Cheese Squares",2023-01-29
6957,8,11.44,Chocolate Tart with Candied Clementine Peel,2023-07-16
6958,15,29.72,"Atta (Whole Wheat) Halwa, lachha parathas",2023-05-10
6959,7,18.77,Cajun-Style Beef and Beans,2023-06-28
6960,38,10.59,Beef and Beet Borscht,2023-05-21
6961,39,14.24,Syracuse Salt Potatoes,2023-03-22
6962,21,12.24,Caramel Orange Crispy Rice Treats,2023-07-14
6963,47,13.3,"Vasilopita, Smoked Turkey Legs",2023-08-17
6964,14,5.67,Original Buffalo Wings,2023-03-28
6965,41,28.45,Elsa's Ham and Asparagus Toasts,2023-04-09
6966,42,17.48,Cold Tuna Macaroni Salad,2023-05-19
6967,18,16.35,Indian Fish Curry,2023-12-08
6968,50,9.54,"Sweeper Steak, Korean Steak Tartare",2023-06-08
6969,19,9.12,"Potato Gnocchi, Al's Sufferin' Succotash",2023-05-25
6970,40,20.91,"Dakota's Texas Style Chili, Brazilian Lemonade",2023-03-06
6971,13,25.51,"George's Special Turkey on a Bicycle Spit, masala chole",2023-01-29
6972,40,5.96,Chai Spiced S'mores,2023-05-15
6973,35,20.68,San Francisco Sourdough Bread,2023-11-05
6974,28,28.02,"Grilled Steaks with Blue Cheese and Chiles, Grilled New York Strip Steak with Fire Roasted Salsa and Grilled Mushrooms and Asparagus",2023-01-11
6975,49,17.03,Eggplant Parmesan With Easy Homemade Sauce,2023-12-20
6976,7,26.16,Heavenly Hot Dog Sauce,2023-05-15
6977,21,20.79,Tapioca Cake,2023-04-16
6978,26,24.51,"Fish Pan Fried with Turmeric and Dill: Cha Ca Hanoi, Roasted Shrimp Cocktail",2023-03-17
6979,50,20.73,"Country French Chicken, Keema Aloo (Ground Beef and Potatoes)",2023-04-23
6980,26,25.92,"Scottish Shortbread I, Spinach with Sesame Dressing",2023-04-23
6981,34,14.06,"Elegant Sweet Potato Skins, Peanut Butter Cup Sundaes",2023-12-18
6982,18,22.38,"19th Hole Nectarines with Lemon Cream, Basic Hummus",2023-12-18
6983,23,26.49,"Cashew Crusted Chicken, Slow-Cooker Barbecue Ribs",2023-08-27
6984,5,17.12,Sweet Corn Pudding,2023-10-11
6985,8,17.1,Fettuccini Tomato Rustica I,2023-03-15
6986,47,8.58,"Beet and Apple Salad, Oriental Duck Salad",2023-09-16
6987,18,21.76,"Pastitsio III, Homemade Corn Tortillas",2023-12-07
6988,8,18.41,"spinach and paneer soup, Tammy's Irish Stew",2023-08-30
6989,28,26.95,White Bean Pate,2023-11-03
6990,5,9.76,"South of The Border Chicken Soup, Meatball Soup",2023-07-30
6991,17,21.91,Spiced Olives with Lemon and Fennel,2023-10-18
6992,43,5.71,"Roasted Tomato Salsa II, Brussels Sprouts Stir Fry",2023-10-30
6993,27,8.21,"Falafel, Balsamic Bruschetta",2023-09-25
