User ID,Preferred Category,Most Requested Recipes
6555,Other,"Rajas, Luscious Lobster Bisque"
6556,Other,Raw Oysters on the Half Shell with Cucumber Mignonette
6557,Sauce,"Bob's Teriyaki Sauce and Marinade, Pan Fried Oysters with Aged Sherry Sauce and Osetra Caviar"
6558,Desserts,"Buttermilk Pancakes, Hazelnut-Butter Cookies with Mini Chocolate Chips"
6559,Beverage,"Walnut Torte with Coffee Whipped Cream, Lomo de Res, Cuban-Style Rib-Eye Steaks"
6560,Other,Newport Clam Chowder
6561,Other,Lemon-Almond Tuiles
6562,Other,Coq Au Vin Blanc
6563,Other,"Hard Do Bread, Glazed Radishes"
6564,Sauce,Balsamic Poached Veal with Roasted Garlic Sauce
6565,Beverage,Perfect Cup of Tea
6566,Pizza,Blue Cheese and Asparagus Pizza
6567,Other,Whole Wheat S'more Cookies
6568,Soups,Mummy's Ginger Soup
6569,Desserts,"Crisp Hoi An Pancakes, Danish Pastry Apple Bars"
6570,Meats,Holiday Pork Posole
6571,Desserts,"Chocolate Dessert Salami, Cherry Amish Friendship Bread Cupcakes with Buttercream Frosting"
6572,Other,Honey Whole Wheat Challah
6573,Other,"Saltimbocca Alla Romana, Snapper Veracruz"
6574,Bowls,"Black Rice Pudding, Basmati Rice Pilaf with Apricots"
6575,International Dishes,Lasagna Rolls
6576,Desserts,"Shredded Potato Salmon Cakes, Cranberry-Chocolate Tart"
6577,Desserts,"King Cake Old Fashioned, Swedish Apple Cake"
6578,Desserts,Quebec Sugar Pie
6579,Other,"Pan De Sal II, Braised Romaine Lettuce with Mustard and Bacon"
6580,Other,"American Lasagna, Canadian Benny's"
6581,Other,"Shaved Asparagus, Heirloom Tomatoes and White Truffle Jus, Dad's Red Cabbage"
6582,Other,Flatbread Stuffed with Cheese and Prosciutto (Torta al Testo )
6583,Sauce,"Remoulade Sauce with Horseradish, Polenta and Vegetables with Roasted Red Pepper Sauce"
6584,Other,Gas Station Cue
6585,Other,"Crusty Bread, Sliced Tomatoes with Lemon, Sliced Pimentos, Spanish Cheese and Olives, Pareve Cholent"
6586,Other,"Mimosa, Mendiants"
6587,Meats,"Slow Cooker Chicken Tikka Masala, Embarrassingly Easy Barbecue Chicken"
6588,Sauce,Family Sicilian Sauce and Meatballs
6589,Other,Maghrebi Sweet Couscous (Seffa)
6590,Meats,Steakhouse Ribs - New York Style
6591,Desserts,"Triple-Chocolate Fudge Brownies, Seppie con Sedano e Noci: Cuttlefish with Celery and Walnuts"
6592,Other,Simple Grilled Pineapple Milhojas
6593,Other,Oyster Stuffing
6594,Bowls,Mujaddara Arabic Lentil Rice
6595,Other,"Citrus Lace Tuiles with Buttercream, Tzatziki"
6596,Soups,Cantaloupe Soup
6597,International Dishes,Curry Vinaigrette Dressing
6598,Other,Peppercorn- and Thyme-Roasted Goose
6599,Desserts,"Flaky Pastry Dough, Amazing Passover Chocolate Toffee Matzo"
6600,Seafoods,"Chinese-Style Steamed Fish, Pesto Shrimp"
6601,Meats,"Saucy Country-Style Oven Ribs, Lemon Chicken with Croutons"
6602,Other,"Sabayon Lingonberry Mousse, Lefse II"
6603,Other,"Greek Easter Cookies from Smyrna, Homemade Flour Tortillas"
6604,Seafoods,"Asparagus and Smoked Salmon Bundles, Coconut Shrimp"
6605,Seafoods,California Roll Sushi
6606,Other,Sam's Anchor Cafe Cioppino
6607,Other,"Indian Summer Citrus Pudding with Ginger Snaps and Salted Caramel, Cuban Torrejas with Guava-Maple Syrup and Cream Cheese Whipped Cream"
6608,Other,"Drunken Peaches, Mustard-Crusted Branzino"
6609,Meats,Prosciutto e Melone (Italian Ham and Melon)
6610,Seafoods,"Roasted Salmon with Cucumber Sour Cream, Spicy Drunken Shrimp"
6611,Desserts,"Key Lime Daiquiri Pound Cake, Cajun Crab Cakes (No Breadcrumbs)"
6612,Soups,Ash-e-jow (Iranian_Persian Barley Soup)
6613,Other,"Poor Man's Paella, Grilled Cubano Sandwich"
6614,International Dishes,Grandma Blair's Pecan Caramel Rolls
6615,Other,Creamy Garlicky Mussels
6616,Other,"Penne con Pomodori al Forno, Lobster and Avocado Summer Roll with Mango Coulis"
6617,Other,"Roasted Red Pepper Panzanella, Bratwurst with Creamy Apple Compote"
6618,Beverage,"Steak Au Poivre, Sunny's Easy Vietnamese Iced Coffee"
6619,Sauce,Cranberry Sauce with Dried Cherries and Cloves
6620,Other,Homemade Ice Cream Sandwiches
6621,Other,"Herbed Potato Rosti, tasty mango halwa"
6622,Other,"lauki ke gatte, Potatoes and Haricots Verts with Vinaigrette"
6623,Other,"A Trio of Bruschetta, Potatoes au Gratin"
6624,Desserts,"Miami Chocolate Chip Cookies, Dulce de Leche Ice Cream Pie with Mocha Fudge Sauce"
6625,Sauce,"Spanish Spice Rubbed Rib-eye with Sherry Vinegar Steak Sauce, Patrick's Arrabiata Sauce"
6626,Pastas,"My Husband's Pad Thai Noodles, Pasta Siciliano"
6627,Other,"Fiesta Red Snapper, Mexican Oatmeal Cookies"
6628,Meats,Fritas Cubanas (Cuban Hamburgers)
6629,Other,"Emilia's Cuban Black Beans, Chorizo Puffs"
6630,Other,Mirliton Relish
6631,Meats,Sweet-n-Sour Pork Chops
6632,Other,"walnut dip, palak makai khaas"
6633,Other,Fava Beans and Pancetta
6634,Seafoods,Shrimp Creole Bake
6635,Other,Zabaglione Gelato
6636,Other,Dirty Banana
6637,International Dishes,Vegetable Summer Rolls
6638,Desserts,Authentic Tiramisu
6639,Desserts,"Healthy Banana Chocolate Chip Oat Muffins, White Chocolate-Raspberry Crème Brûlée Tartlets"
6640,Soups,Lazy Golumpki (Stuffed Cabbage) Soup
6641,Desserts,Chantal's New York Cheesecake
6642,Pizza,"Mushroom, Onion and Basil Pizza"
6643,Desserts,"Homemade Cheesecake with Raspberry and Chocolate Sauce, Potato and Cheese Filling for Pierogi"
6644,Other,corn tortillas
6645,Other,Manjar (Dulce de Leche) from Scratch
6646,Other,Irish Tacos
6647,Seafoods,"Grilled Salmon with Sherry Vinegar-Honey Glaze and Spicy Tomato Relish, Crispy Whitefish Marinated"
6648,Other,Indian Chickpeas
6649,Other,"Ono Butter Mochi, Caesar-Style Puntarelle"
6650,Other,kanjeevaram idli recipe
6651,Seafoods,Smothered Andouille Sausage and Shrimp Over Creamy Stone Ground Grits
6652,Other,potato tikki
6653,Other,"Peach Lassi, nataraja iyer rasam"
6654,Meats,Grilled Korean-Style Beef Short Ribs
6655,Meats,Caribbean Chicken and Vegetable Kebabs
6656,Soups,"Polish Beet Soup, Powerhouse African Yam Stew"
6657,Other,"George's of Tybee Mixed Greens Tossed in Honey Vinaigrette, Milk Tart"
6658,Other,Cottoneyed Peas
6659,Other,Crepes Fitzgerald
6660,Other,Vanilla Crusted Strawberries
6661,Other,"dabeli, Bhindi Subzi (Okra Stir-Fry)"
6662,Other,"Texas Hash, Braciola III"
6663,Other,Spaghetti Mangiafuoco
6664,International Dishes,Bhindi Masala (Spicy Okra Curry)
6665,Other,"Crisp Cheese Wafers Friuli-Style, Kumquat Ice Cream"
6666,Other,Fig and Pomegranate Tapenade
6667,Meats,Fruity Chicken Salad
6668,Other,Cheesy Asparagus Caper Muffins
6669,Meats,"Eggplant Parmesan II, Chicken Jook"
6670,Soups,"Grilled Chicken and Artichoke Soup, Roasted Beet Soup with Potato and Dill Salad"
6671,Other,"Vegetable Couscous Paella, Original Green Salsa"
6672,Other,"Pear and Almond Tart, Party Mayonnaise"
6673,Other,Rimini
6674,Other,Smoked Mackerel Canapes
6675,Other,Berry-Mi-Su: Berry-Me-Up
6676,Meats,"Flash-Fried Finger-Lickin' Chicken, Chicken and Scallion Skewers"
6677,Other,achari paneer tikkas
6678,Meats,"Melanzane Alla Parmigiana (Eggplant Parmigiana), Curry-in-a-Hurry Rotisserie Chicken Salad"
6679,Meats,"Cilantro-Infused Chicken Sandwiches, Keftedes: Greek Meatballs"
6680,Desserts,"Chocolate Sorbet, Cathy's Version of Brooklyn Diner Coconut Cake"
6681,Beverage,Steamed Halibut with Sothy
6682,Meats,"Jamaican Jerk Pit Chicken (Backyard Style), Potato, Pea, and Egg Salad with Some Sneaky Cauliflower"
6683,Other,Vanilla Crepes
6684,Desserts,The Boys Ice Cream Cake
6685,Sauce,"Salt, Pepper, and Lemon Dipping Sauce, Spicy Chinese Five-Spice-Rubbed Chicken Wings with Creamy Cilantro Dipping Sauce"
6686,Meats,Mexican Chicken Sauté
6687,Desserts,Paula's NY Cheesecake
6688,Soups,Cuban Green Soup
6689,Other,"Aunt Betty's French Dressing, Easy Raspberry Lemonade"
6690,Other,Avocado and Feta Bruschetta
6691,Other,Mango-Lime Bellini
6692,Other,"Cowboy Cookies II, Braised Duck Legs with Shallots and Parsnips"
6693,Meats,Penne Vodka with Herbed Chicken
6694,Other,"Yellow Squash Casserole, Spam® Tacos"
6695,Other,Witches Fingers
6696,Seafoods,Ginger's Shrimp and Grits
6697,Other,"Cranberry-Lime Marmalade, paneer, cheese and corn quesadillas"
6698,Other,Spaghetti with Tomato and Basil
6699,Salad,Farro Salad with Tomatoes and Herbs
6700,Other,Ricotta Cheese Cookies
6701,Pastas,"Sciue Sciue Titina's Move It! Pasta, Creamy Mushroom Pasta"
6702,Meats,"Rosemary Egg Frittata, Lamb Tagine with Chickpeas and Raisins, Basmati Rice and Harissa"
6703,Other,Coconut Flan
6704,International Dishes,Curry Dip
6705,Pizza,"Potato and Pancetta, Pizza"
6706,Pastas,"Chef John's Pasta con le Sarde, Lena's Pasta Fazul"
6707,Desserts,"Easy Chocolate Mousse, Three Ways"
6708,Soups,"Cream of Asparagus Soup (Crème d'asperges), Cream of Cauliflower and Stilton Soup"
6709,Other,soya namak paras
6710,Other,Prairie Gasada
6711,Desserts,rawyachi bhakri/ rawa pancake
6712,Soups,Authentic Polish Pickle Soup (Zupa Orgorkowa)
6713,Desserts,Blood Orange Sorbetto
6714,Other,pithore kadhi
6715,Other,Biriyani
6716,Meats,Pork Chili Verde
6717,Meats,"Chicken, Fig, and Pancetta Bites"
6718,Other,"Malibu and Pineapple, Filipino Lumpia"
6719,Pastas,Drunken Noodles
6720,Meats,"Braised Chicken with Dates and Moroccan Spices, Chicken Lasagna III"
6721,Other,"Lemon Mustard Broiled Flounder, Slow-Cooked Carnitas Tacos"
6722,Desserts,"Beef and Pepper Pie, Mini Olive Oil Cakes with Lemon Glaze"
6723,Other,"Roasted Duck Breasts with Farro Risotto and Duck Confit, Green Beans with Lemon and Garlic"
6724,Meats,Kitchen Clambake
6725,Sauce,Uncle Earl's NC BBQ Sauce
6726,Other,pressure cooker naan
6727,Other,Couscous de Mouton Tout Simple (Moroccan Mutton Couscous)
6728,Other,"Renaissance Crostini, Sweet Potato Bread I"
6729,Other,"Struffoli, Turkey Burritos with Salsa and Cilantro"
6730,Other,Inside Out Ravioli II
6731,Other,Lisa's Favorite Carne Asada Marinade
6732,Other,Olive Oil Bread
6733,Other,"tasty kadai paneer, Buckeye Cookies II"
6734,Other,"chilli parotta, Bistecca alla Fiorentina (Tuscan Porterhouse)"
6735,Salad,"Avocado and Lobster Salad, Oia Greek Salad"
6736,Vegan,Sunrise Smoothie
6737,Soups,Fish Soup with Aïoli Croutons
6738,Desserts,Family Curried Beef Pot Pie
6739,Desserts,"Hot Tamale Pie, Tomalito - Sweet Corn Pudding or Cake"
6740,Other,"Gemelli Alfredo with Proscuitto, Scyros (Pita Sandwich)"
6741,Soups,Callaloo Soup
6742,Meats,Slow Cooker Blackberry Pork Tenderloin
6743,Other,"Aussie Omelet, Arctic Char with Horseradish Cream, Sweet-and-Sour Beets, and Dandelion Greens"
6744,Other,"Cranberry Brandy Slush, Strawberry-Basil Yogurt Cooler - Lassi"
6745,Meats,Lamb Chops with Preserved Lemon (Moroccan Style)
6746,Other,Chinese Sweet Bun Dough
6747,Other,"Black and Green Olive Tapenade, Hot Mexican Bean Crepes"
6748,Other,"Charred Calamari with Roasted Garlic Broth, Wine Cookies (Original Italian)"
6749,Salad,Herb and Rib-Eye Salad
6750,Other,Sweet Spicy Wings
6751,Desserts,Magpie's Easy Falafel Cakes
6752,Desserts,Baked Maryland Lump Crab Cakes
6753,Other,"Cherry Compote, Tako Poke"
6754,Other,"Caramelized Apple Flan, Goat Cheese-Arugula Ravioli with Tomato-Pancetta Butter"
6755,Other,Easy Macaroni and Cheese
6756,Beverage,"Spicy Tea Bread, Chai-Spiced Almond Cookies"
6757,Other,"Creamy Garlic-Buttermilk Dressing, Cinnamon-Sugar Biscotti"
6758,Other,"Pfeffernusse III, Miss Rachael's Muffuletta"
6759,Desserts,Caramelized Fresh Pineapple Tiramisu
6760,Meats,"Peruvian Chicken, Round 2 Recipe: Chicken Cacciatore"
6761,Meats,Sweet and Sour Chicken
6762,Other,"Roasted Duck with Orange Ginger Glaze, Veal Chops with Mixed Peppercorns on Lentils with Broccoli Rabe with Garlic and Pecorino Romano Cheese"
6763,Seafoods,Greek Shrimp Dish From Santorini
6764,Meats,Eggplant Tacos
6765,Other,Pina Colada Snapper Poke
6766,Other,"Truffles, Brussels Sprout Hash with Caramelized Shallots"
6767,Other,Sweet Potato Bread Pudding with Pecan Crumble
6768,Sauce,"Steamed Broccoli with Ricotta, Beer and Chive Sauce"
6769,Soups,Pork Wonton Soup
6770,Sauce,"Curried Tomato Barbeque Sauce, Classic Mornay Sauce"
6771,Other,"Tomato Rasam, Creamy Zucchini with Linguine"
6772,Other,Pennsylvania Coal Region Barbecue
6773,Sauce,"Poached Chicken in Norman Style Cider Cream Sauce, Applesauce"
6774,Desserts,"""Zuccotto"" Cupcakes"
6775,Other,Irish Soda Bread V
6776,Sauce,"Pasta with Spinach Pesto Sauce, Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce"
6777,Sauce,Chile-Lime Sauce
6778,Other,All-Natural Pink Frosting!
6779,Other,Southwestern Turkey Salsa Roll
6780,Other,Memphis Wontons
6781,Other,Pulled Sugar Lollipops
6782,Desserts,Hawaiian Cake
6783,Other,Spiced Cauliflower
6784,Other,Potato-Stuffed Poblanos Reverse Potato Skins
6785,Meats,Thai-Style Chicken Salad on Cumin Quick Bread
6786,Meats,"Slow Cooker Cilantro Lime Chicken, Sticky Balsamic Ribs"
6787,Soups,"Chinese Glass Noodle Soup, Acorn Squash Soup"
6788,Other,"Bacon-Wrapped Turkey Breast with Hazelnut Mole, Mizithra-Arni Skopelos"
6789,Desserts,Chocolate Breakfast Sandwiches
6790,Other,"Warm Camembert Croutes with Dandelion Greens and Red Currants, Lovely Linguine"
6791,Other,Garlic Roasted Green Beans with Shallots and Hazelnuts
6792,Salad,"Cucumber, Jícama, and Pickled Ginger Salad, Giblet and Mushroom Bread Salad"
6793,Soups,Provençal Chicken Stew
6794,Sauce,"Tomato Sauce for Spaghetti and Meatballs, Meatballs in Tomato-Serrano Chile Sauce"
6795,Soups,Honey-Infused Mediterranean Yoghurt Parfait with Stewed Plums and Peaches
6796,Other,"sitafal firni, Apple-Cranberry Kissel with Sweet Sour Cream"
6797,Desserts,Coconut Angel Food Cake
6798,Seafoods,"Ackee and Salted Codfish (Saltfish), Olive-Parsley Pesto Spread with Shrimp and Celery"
6799,Meats,Chicken Kiev
6800,Sauce,Tzatziki Sauce
6801,Meats,Chicken Roasted with Lemongrass and Garlic
6802,Other,Roasted Portobello Mushroom Fettuccine
6803,Other,"Muffulettas, Sugar-Crusted Peanuts"
6804,Other,Warm Tortilla Chips with Spicy Cheese Dip
6805,Other,"Capirotada a la Antigua (Mexican Bread Pudding), Zaatar Duqqa"
6806,Other,hare chana ki kari with methi muthia
6807,Meats,"Aunt Dora's Colombian Chicken with Potatoes, Ham and Vegetables Over Medium Shells"
6808,Sauce,"Pinot Noir, Chanterelle, and Fresh Truffle Sauce"
6809,Meats,"Veggie Scrambles with Pesto, Southern Fried Chicken"
6810,Other,"Berry Cobbler, Grilled Peaches ""Melba"""
6811,Desserts,Piemontese Peach Gratin
6812,Desserts,"Carrot Cake Cupcakes, Habanero Lime Cheesecake"
6813,Other,Open Face Mozzarella Sandwich
6814,Meats,"Italian Blt Chicken Salad, Beefy Baked Ravioli"
6815,Other,Cherry and Raisin Loaf
6816,Other,"Whipped Candied Sweets, Muesli Parfaits"
6817,Bowls,Tomatoes Stuffed with Rice: Yemistes Domates me Rizi
6818,Desserts,S'mores Cheesecake with Summer Berries
6819,Other,Hot Fudge Sundae
6820,Sauce,"Quick Enchilada Sauce, Veal Tournedos in Cream Sauce (Veau à la Crème)"
6821,Salad,Italian Seafood Salad
6822,Other,kancheepuram idli
6823,Desserts,"Best Ever Crab Cakes, Burnt Brown Sugar Cake Sauce"
6824,Meats,Peruvian Chicken
6825,Desserts,"Chocolate and Prune Marquise with Armagnac Crème Anglaise, Chocolate Dipped Apricot Balls"
6826,Seafoods,Shrimp with Orange Beurre Blanc
6827,Desserts,"Saffron Shrimp Crab Cakes, Rhubarb Cheesecake"
6828,Beverage,Steamed Mussels with Coconut-Green Chile Broth and Black Pepper French Fries with Smoked Red Pepper Aioli
6829,Other,Quick Coq au Vin
6830,Soups,"Split Pea and Sausage Soup, Tava or Turkish Stew"
6831,Desserts,"Grilled Lamb Spiedini with Eggplant, Red Bell Pepper, and Arugula Salad"
6832,Other,"Gong Bao Haddock Goujons, Grecian Baklava"
6833,Other,Poppy-Seed Sweet Bread
6834,Desserts,"Caramel-Walnut Upsidedown Banana Cake, Grandma's Iron Skillet Apple Pie"
6835,Salad,spicy hot and simple mango salad
6836,Other,Veal Saltimbocca
6837,Desserts,Fried Pastry Rings
6838,Other,"Italian Easter Bread, Sausages with Caramelized Red Onions and Radicchio"
6839,Other,"veg appe, Cantaloupe Gelato"
6840,Other,"Mandarin Orange, Cilantro, and Avocado Salsa, moong dal dosa"
6841,Sauce,Steamed Chicken Salad with Sesame Sauce
6842,Soups,"Cabbage Roll Soup, Stewed Okra and Tomatoes"
6843,Sauce,"Grilled Sea Bass with Miso-Mustard Sauce, Yogurt Marinated Chicken Skewers With Toum Garlic Sauce"
6844,Meats,Chicken Roasted with Lemongrass and Garlic
6845,Other,"Peruvian Cream, Moravian Slaw"
6846,Other,Southwest Turkey Burgers
6847,Beverage,"Chain of Bull Cheese Steaks, Steamed Lemon Raspberry Sponge Pudding"
6848,Other,"Mole Coloradito, Southern Candied Sweet Potatoes"
6849,Other,"Salsa Ranchera, Cassata Rustica"
6850,Desserts,"Peanut Butter Mousse Cake, Pierogi"
6851,Salad,"Romaine Salad with Texas Ruby Red Grapefruit and Roquefort in Pomegranate-Port Vinaigrette, Grilled Seafood Salad Nicoise"
6852,Meats,"Gluten-Free Meatloaf, Frozen Eggnog Mousse Torte"
6853,Other,Delicious Chana Masala
6854,Seafoods,Golden Pan-Fried Fish
6855,Other,Cardamom Milk Pudding
6856,Desserts,"White Chocolate, Almond, and Orange Turtles, Whole Grain Pancakes with Wild Blueberry-Maple Syrup"
6857,Seafoods,"Fish Fajitas with Spicy Salsa Verde, Shrimp Dumplings"
6858,Other,"Banoffee Pavlova, Caviar and Blinis"
6859,Soups,Fabulous Fish Stew
6860,Other,Watermelon Margarita Ice Pops
6861,Meats,Island Chicken
6862,Meats,"Almond Pork, Beef Parmesan with Garlic Angel Hair Pasta"
6863,Desserts,Hot Dog Pie
6864,Other,Lechon Special
6865,Salad,Pretzel Salad II
6866,Salad,"Retro Caesar Salad, Auntie Midge's Hawaiian Salad"
6867,Other,Light and Delicious Lasagna
6868,Desserts,"Chicken and Vegetable Pot Pies with Dilled Biscuit Topping, Chocolate Decadence Yule Log"
6869,Meats,"Rotisserie Free Range Chicken with Tequila and Grapefruit-Cilantro Mojo, Tostones, and Garlic Whipped Potatoes, Creamy Chicken Enchiladas Verde"
6870,Other,"Apple and Quince Crisp with Rum Raisins, Tomato Vegetable Casserole"
6871,Salad,Turkey Club Salad with Avocado Dressing
6872,Salad,Baked Caprese Salad
6873,Other,"Farmer's Cheese and Raisin Filo Strudel, Las Culebrinas' Paella"
6874,Soups,"Goat Stew, Red-Bean Soup with Gremolata"
6875,Other,Grilled Fruit Clafoutis
6876,Other,"Classic Roast Turkey With Herbed Stuffing and Old-Fashioned Gravy, crunchy bread pakodas"
6877,Other,"Buttermilk-Spinach Spaetzle, Simple Baked Beans"
6878,Other,kokum kadhi
6879,Seafoods,Salmon with Brown Sugar and Mustard Glaze
6880,Other,Spanekopita
6881,Other,Bulldog Margarita
6882,Other,"Garlic Pita Bread Bites, Easy Refried Black Beans"
6883,Sauce,Mushroom Cream Sauce
6884,Other,Tiny Banana Splits
6885,Sauce,"Bearnaise Sauce, Spaetzle with Butternut Squash and Mushroom Cream Sauce"
6886,Meats,moong dal seekh kebabs
6887,Other,"Grilled Halloumi Skewers, Gleist Matzos"
6888,Desserts,"Toffee Hot Chocolate, Caribbean Pineapple Upside-Down Cake"
6889,Meats,"Chicken, Garlic, and Sundried Tomato Pasta"
6890,Other,Chana Masala
6891,Other,"Pinon, Papas Alins or Patatas Alinadas (Andalusian Potatoes)"
6892,Other,"Insalata Caprese, Peperoni Imbottiti"
6893,Desserts,"Pina Colada Pie, Bolo Baeta (Brazilian Milk Cake)"
6894,Other,"Summer Squash Burritos, Maple Custard Cups"
6895,Other,"Pastie, Clarified Butter"
6896,Other,Banana Napoleon with Rum Cream
6897,Meats,Bake Me Crazy Chicken with Gravy
6898,Other,"Mussels with Tomatoes, Wine, and Anise"
6899,Sauce,"Grilled Sweet Italian Chicken Sausage with Tomato Cream Sauce Over Linguine, Tzatziki Sauce (Yogurt and Cucumber Dip)"
6900,Other,"Touchdown Chili, Black-Olive Grissini"
6901,Other,"Tuna Tostadas, Contramar Style, Jersey Shore Ice Cream Sandwiches"
6902,Salad,Shredded Tex-Mex Salad with Creamy Lime Dressing
6903,Other,"Fusilli All'amatriciana, Zucchini Poppers with Sour Cream Dip"
6904,Meats,"Lamb Biriyani, French-Canadian Gorton Pork Spread"
6905,Other,"Baked Brie with Quebec Maple Syrup, saunfia paneer tikka"
6906,Other,"Pineapple Margarita, Spaghetti Omelet"
6907,Other,"Kid's Cranberry Citrus Punch, Coq Au Vin"
6908,Other,Roasted Cod with Lima Beans
6909,Sauce,All-American Mini Burgers and Special Sauce
6910,Other,"Yellow Tarka Dal, Pineapple Macadamia Nut Bread"
6911,Seafoods,"Bacon-Wrapped Buffalo Shrimp Cocktail, Crunchy Fish Tacos"
6912,Meats,Italian Egg Sandwich
6913,Other,"Basic Risotto, Spicy Cajun Cabbage"
6914,Soups,"Lampuca ""Sicilian Fish Stew"", Oma's Fabulous Matzo Ball Soup"
6915,Desserts,"Lemon-Pistachio Crunch Cake, Frozen Chocolate Bananas"
6916,Other,"Munn Cookies, paneer palak bhujia"
6917,Other,Sautéed Oyster Mushrooms
6918,Other,"Party Mayonnaise, Fairy Food"
6919,Meats,Indian Eggplant - Bhurtha
