Agency,Time Period,Food Product Group,Food Product Category,Product Name,Product Type,Origin Detail,Distributor,Vendor,# of Units,Total Weight in lbs,Total Cost
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, hot sauce, ss",Condiment Hot Sauce PC,"Salad Fresh, NA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,3745.0,11235.0,42407.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, ketchup, ss",Condiment Ketchup PC,"Heinz, Iowa",FoodCo,FoodCo,6377.0,126265.0,136619.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, ketchup, ss",Condiment Ketchup PC,"Heinz, Iowa",Teri Nichols,Teri Nichols,16632.0,329314.0,341444.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, ketchup, ss",Condiment Ketchup PC,"Salad Fresh, Iowa",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,21470.0,425106.0,415020.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, mayonnaise",Condiment Mayonnaise Gal,"FOUR IN ONE, Massachusetts",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1351.0,43232.0,31428.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, mayonnaise",Condiment Mayonnaise Gal,"FOUR IN ONE, Massachusetts",FoodCo,FoodCo,738.0,23616.0,21989.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, mayonnaise",Condiment Mayonnaise Gal,"FOUR IN ONE, Massachusetts",Teri Nichols,Teri Nichols,1145.0,36640.0,34013.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, mayonnaise, ss",Condiment Mayonnaise PC,"Diamond Crystal, FOUR IN ONE, Georgia",FoodCo,FoodCo,7297.0,38309.0,87657.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, mayonnaise, ss",Condiment Mayonnaise PC,"Diamond Crystal, FOUR IN ONE, Georgia",Teri Nichols,Teri Nichols,11692.0,61383.0,138051.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, mayonnaise, ss",Condiment Mayonnaise PC,"FOUR IN ONE, Georgia",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,21286.0,111752.0,201920.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, mustard",Condiment Mustard Gal,"Admiration, New Jersey",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,176.0,5632.0,2895.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, mustard",Condiment Mustard Gal,"Oasis, New Jersey",FoodCo,FoodCo,78.0,2496.0,1487.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, mustard",Condiment Mustard Gal,"Oasis, New Jersey",Teri Nichols,Teri Nichols,120.0,3840.0,2216.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, mustard, ss",Condiment Mustard PC,"Diamond Crystal, Georgia",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,5796.0,0.0,54900.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, mustard, ss",Condiment Mustard PC,"Diamond Crystal, Georgia",FoodCo,FoodCo,2491.0,0.0,29330.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, mustard, ss",Condiment Mustard PC,"Diamond Crystal, Georgia",Teri Nichols,Teri Nichols,4567.0,0.0,48919.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, pickle, sliced, canned",Veg Pickle Chips Canned (VO),"Heinz, Michigan",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,4321.0,160396.0,106825.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, pickle, sliced, canned",Veg Pickle Chips Canned (VO),"Heinz, Michigan",FoodCo,FoodCo,1572.0,58353.0,46479.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, pickle, sliced, canned",Veg Pickle Chips Canned (VO),"Heinz, Michigan",Teri Nichols,Teri Nichols,3431.0,127359.0,99491.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, pimento, canned",Veg Pimentos Small Can (VRO),"Ruby, NA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,834.0,17514.0,25525.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, pimento, canned",Veg Pimentos Small Can (VRO),"Ruby, NA",FoodCo,FoodCo,174.0,3654.0,5484.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, pimento, canned",Veg Pimentos Small Can (VRO),"Ruby, NA",Teri Nichols,Teri Nichols,403.0,8463.0,12391.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, relish",Condiment Relish Sweet,"United Pickle, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,270.0,8640.0,7342.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, relish",Condiment Relish Sweet,"United Pickle, New York",FoodCo,FoodCo,138.0,4416.0,3902.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, relish",Condiment Relish Sweet,"United Pickle, New York",Teri Nichols,Teri Nichols,191.0,6112.0,5111.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, seasoning, taco, ss",CondimentTaco PC,"Ortega, New Jersey",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,435.0,4481.0,11386.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, seasoning, taco, ss",CondimentTaco PC,"Ortega, New Jersey",FoodCo,FoodCo,120.0,1236.0,3419.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, seasoning, taco, ss",CondimentTaco PC,"Ortega, New Jersey",Teri Nichols,Teri Nichols,251.0,2585.0,6855.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, syrup, ss",Condiment Syrup PC,"Diamond Crystal, Georgia",Teri Nichols,Teri Nichols,21116.0,131975.0,221261.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, syrup, ss",Condiment Syrup PC,"Lucky, Georgia",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,30565.0,191031.0,267689.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"condiment, syrup, ss",Condiment Syrup PC,"Winston, Georgia",FoodCo,FoodCo,9095.0,56844.0,109869.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cookie, butter",Cookies Gourmet Butter Cookies,"Cannoli Factory, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,146.0,292.0,2892.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cookie, butter",Grain Cookies Butter Crunch 2 pack,"Linden's, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,840.0,12516.0,46352.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cookie, butter",Grain Cookies Butter Crunch 2 pack,"Linden's, New York",FoodCo,FoodCo,308.0,4589.0,17666.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cookie, butter",Grain Cookies Butter Crunch 2 pack,"Linden's, New York",Teri Nichols,Teri Nichols,657.0,9789.0,36789.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cookie, butter",Grain Cookies Butter Crunch Mini,"Linden's, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,5056.0,54099.0,207707.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cookie, butter",Grain Cookies Butter Crunch Mini,"Linden's, New York",FoodCo,FoodCo,1428.0,15280.0,61379.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cookie, butter",Grain Cookies Butter Crunch Mini,"Linden's, New York",Teri Nichols,Teri Nichols,4177.0,44694.0,174190.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cookie, chocolate chip",Grain Cookies Choc Chip 2 pack,"Linden's, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,18144.0,270346.0,998958.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cookie, chocolate chip",Grain Cookies Choc Chip 2 pack,"Linden's, New York",FoodCo,FoodCo,4145.0,61761.0,235350.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cookie, chocolate chip",Grain Cookies Choc Chip 2 pack,"Linden's, New York",Teri Nichols,Teri Nichols,11739.0,174911.0,652464.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cookie, chocolate chip, mini",Grain Cookies Choc Chip Mini,"Linden's, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,563.0,6024.0,23017.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cookie, chocolate chip, mini",Grain Cookies Choc Chip Mini,"Linden's, New York",FoodCo,FoodCo,197.0,2108.0,8514.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cookie, chocolate chip, mini",Grain Cookies Choc Chip Mini,"Linden's, New York",Teri Nichols,Teri Nichols,485.0,5190.0,20302.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cookie, fudge chip",Grain Cookies Fudge Chip 2 pack,"Linden's, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,5981.0,89117.0,329579.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cookie, fudge chip",Grain Cookies Fudge Chip 2 pack,"Linden's, New York",FoodCo,FoodCo,1512.0,22529.0,86225.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cookie, fudge chip",Grain Cookies Fudge Chip 2 pack,"Linden's, New York",Teri Nichols,Teri Nichols,3732.0,55607.0,208178.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cookie, oatmeal raisin, ss",Grain Cookies Oatmeal Raisin 2 pack,"Linden's, New York",Teri Nichols,Teri Nichols,4.0,60.0,224.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,corn starch,Misc Corn Starch,"Phoebe, NA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1639.0,1639.0,5704.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,corn starch,Misc Corn Starch,"Phoebe, NA",FoodCo,FoodCo,410.0,410.0,977.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,corn starch,Misc Corn Starch,"Velvet, NA",Teri Nichols,Teri Nichols,982.0,982.0,3167.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cracker, animal, whole grain rich, ss",Grain Crackers Animal Ind,"Nutritional Choice, New York",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,5444.0,37564.0,121151.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cracker, animal, whole grain rich, ss",Grain Crackers Animal Ind,"Nutritional Choice, New York",FoodCo,FoodCo,2392.0,16505.0,58021.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cracker, animal, whole grain rich, ss",Grain Crackers Animal Ind,"Nutritional Choice, New York",Teri Nichols,Teri Nichols,3592.0,24785.0,84163.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cracker, graham, honey",Honey Graham Biscuit- SNACK/ EXPRESS BREAKFAST ITEM,"Skeeter, NA",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1190.0,14280.0,52976.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cracker, graham, honey",Honey Graham Biscuit- SNACK/ EXPRESS BREAKFAST ITEM,"Skeeter, NA",FoodCo,FoodCo,616.0,7392.0,28564.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cracker, graham, honey",Honey Graham Biscuit- SNACK/ EXPRESS BREAKFAST ITEM,"Skeeter, NA",Teri Nichols,Teri Nichols,1283.0,15396.0,60658.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cracker, graham, honey, ss",Grain Crackers Honey Graham Ind,"MJM, Indiana",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,2709.0,25465.0,54559.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cracker, graham, honey, ss",Grain Crackers Honey Graham Ind,"MJM, Indiana",FoodCo,FoodCo,845.0,7943.0,18443.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cracker, graham, honey, ss",Grain Crackers Honey Graham Ind,"MJM, Indiana",Teri Nichols,Teri Nichols,1658.0,15585.0,35019.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cracker, whole grain rich, ss",Grain Crackers Whole Grain Ind,"ES Foods, Georgia",Teri Nichols,Teri Nichols,8676.0,0.0,255143.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cracker, whole grain rich, ss",Grain Crackers Whole Grain Ind,"MJM, Georgia",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,10009.0,0.0,289459.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"cracker, whole grain rich, ss",Grain Crackers Whole Grain Ind,"MJM, Georgia",FoodCo,FoodCo,3652.0,0.0,111346.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dessert, cake, black and white",Cake - Black & White Layer Cake (Round),"Cannoli Factory, NA",Grocery Haulers Inc.,Grocery Haulers Inc.,5.0,0.0,99.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dessert, cake, carrot",Cake - Carrot Layer (Round),"Cannoli Factory, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,148.0,592.0,2943.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dessert, cake, coconut",Cake - Coconut Layer,"Cannoli Factory, NA",Grocery Haulers Inc.,Grocery Haulers Inc.,43.0,0.0,850.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dessert, cake, mocha",Cake - Mocha Layer (Round),"Cannoli Factory, NA",Grocery Haulers Inc.,Grocery Haulers Inc.,2.0,0.0,40.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dessert, cake, pound",Cake - Pound Cake,"Cannoli Factory, New York",Grocery Haulers Inc.,Grocery Haulers Inc.,149.0,447.0,1781.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dessert, cake, vanilla",Cake - Vanilla Sheet,"Cannoli Factory, NA",Grocery Haulers Inc.,Grocery Haulers Inc.,46.0,0.0,728.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dressing, balsamic",Dressing Balsamic Gal,"Cains/Bay Valley, Massachusetts",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,1288.0,41216.0,46452.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dressing, balsamic",Dressing Balsamic Gal,"Cains/Bay Valley, Massachusetts",FoodCo,FoodCo,378.0,12096.0,14759.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dressing, balsamic",Dressing Balsamic Gal,"Cains/Bay Valley, Massachusetts",Teri Nichols,Teri Nichols,958.0,30656.0,34446.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dressing, chipotle ranch",Dressing Chipotle Ranch Gallon,"Cains/Bay Valley, Massachusetts",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,679.0,21728.0,24911.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dressing, chipotle ranch",Dressing Chipotle Ranch Gallon,"Cains/Bay Valley, Massachusetts",FoodCo,FoodCo,168.0,5376.0,6647.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dressing, chipotle ranch",Dressing Chipotle Ranch Gallon,"Cains/Bay Valley, Massachusetts",Teri Nichols,Teri Nichols,376.0,12032.0,14287.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dressing, chipotle ranch, ss",Dressing Chipotle Ranch 1oz Cup,"Cains/Bay Valley, Georgia",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,5068.0,65884.0,127378.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dressing, chipotle ranch, ss",Dressing Chipotle Ranch 1oz Cup,"Cains/Bay Valley, Georgia",FoodCo,FoodCo,1823.0,23699.0,49919.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dressing, chipotle ranch, ss",Dressing Chipotle Ranch 1oz Cup,"Cains/Bay Valley, Georgia",Teri Nichols,Teri Nichols,3900.0,50700.0,102652.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dressing, french, ss",Dressing French 1oz Cup,"Cains/Bay Valley, Georgia",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,7190.0,89875.0,180488.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dressing, french, ss",Dressing French 1oz Cup,"Cains/Bay Valley, Georgia",FoodCo,FoodCo,2384.0,29800.0,65383.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dressing, french, ss",Dressing French 1oz Cup,"Cains/Bay Valley, Georgia",Teri Nichols,Teri Nichols,5164.0,64550.0,135506.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dressing, honey mustard, ss",Dressing Honey Mustard 1oz Cup,"Diamond Crystal, Georgia",Driscoll Foods Food Service / Metropolitan Foods Inc.,Driscoll Foods Food Service / Metropolitan Foods Inc.,6340.0,79250.0,135457.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dressing, honey mustard, ss",Dressing Honey Mustard 1oz Cup,"Diamond Crystal, Georgia",FoodCo,FoodCo,1998.0,24975.0,47161.0
Department of Education,2019-2020,Condiments & Snacks,Condiments & Snacks,"dressing, honey mustard, ss",Dressing Honey Mustard 1oz Cup,"Diamond Crystal, Georgia",Teri Nichols,Teri Nichols,5516.0,68950.0,124380.0
